,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa
2004-11-24 21:45:00,3.8980000000000006,3.556,100147.99999999999
2004-11-24 21:50:00,3.8579999999999997,3.588,100140.0
2004-11-24 21:55:00,3.904,3.44,100137.99999999999
2004-11-24 22:00:00,4.062,3.5100000000000002,100132.0
2004-11-24 22:05:00,3.96,3.5759999999999996,100133.99999999999
2004-11-24 22:10:00,3.878,3.508,100133.99999999999
2004-11-24 22:15:00,3.8,3.5,100124.0
2004-11-24 22:20:00,3.7039999999999997,3.446,100124.0
2004-11-24 22:25:00,3.678,3.4160000000000004,100120.0
2004-11-24 22:30:00,3.6759999999999997,3.3880000000000003,100122.0
2004-11-24 22:35:00,3.786,3.342,100118.0
2004-11-24 22:40:00,3.8920000000000003,3.2159999999999997,100126.0
2004-11-24 22:45:00,3.928,3.2299999999999995,100126.0
2004-11-24 22:50:00,3.732,3.2640000000000002,100130.0
2004-11-24 22:55:00,3.558,3.224,100132.0
2004-11-24 23:00:00,3.6839999999999997,3.198,100136.0
2004-11-24 23:05:00,3.568,3.15,100137.99999999999
2004-11-24 23:10:00,3.5200000000000005,3.128,100140.0
2004-11-24 23:15:00,3.5100000000000002,3.084,100142.0
2004-11-24 23:20:00,3.5700000000000003,3.04,100136.0
2004-11-24 23:25:00,3.4240000000000004,2.996,100136.0
2004-11-24 23:30:00,3.568,2.928,100133.99999999999
2004-11-24 23:35:00,3.5840000000000005,2.902,100137.99999999999
2004-11-24 23:40:00,3.6479999999999997,2.838,100133.99999999999
2004-11-24 23:45:00,3.6399999999999997,2.754,100140.0
2004-11-24 23:50:00,3.7640000000000002,2.712,100136.0
2004-11-24 23:55:00,3.65,2.682,100137.99999999999
2004-11-25 00:00:00,3.618,2.636,100130.0
2004-11-25 00:05:00,3.3579999999999997,2.614,100140.0
2004-11-25 00:10:00,3.428,2.564,100137.99999999999
2004-11-25 00:15:00,3.2600000000000002,2.566,100137.99999999999
2004-11-25 00:20:00,3.276,2.5780000000000003,100137.99999999999
2004-11-25 00:25:00,3.3,2.588,100136.0
2004-11-25 00:30:00,3.222,2.6239999999999997,100140.0
2004-11-25 00:35:00,3.346,2.6260000000000003,100132.0
2004-11-25 00:40:00,3.45,2.6420000000000003,100120.0
2004-11-25 00:45:00,3.5840000000000005,2.594,100124.0
2004-11-25 00:50:00,3.498,2.626,100120.0
2004-11-25 00:55:00,3.46,2.634,100112.00000000001
2004-11-25 01:00:00,3.3659999999999997,2.628,100110.0
2004-11-25 01:05:00,3.3259999999999996,2.6079999999999997,100108.0
2004-11-25 01:10:00,3.5759999999999996,2.5100000000000002,100108.0
2004-11-25 01:15:00,3.478,2.498,100110.0
2004-11-25 01:20:00,3.55,2.4840000000000004,100112.00000000001
2004-11-25 01:25:00,3.56,2.47,100114.0
2004-11-25 01:30:00,3.4659999999999997,2.45,100116.00000000001
2004-11-25 01:35:00,3.536,2.458,100114.0
2004-11-25 01:40:00,3.5119999999999996,2.438,100116.00000000001
2004-11-25 01:45:00,3.2600000000000002,2.396,100112.00000000001
2004-11-25 01:50:00,3.336,2.3579999999999997,100108.0
2004-11-25 01:55:00,3.268,2.286,100118.0
2004-11-25 02:00:00,3.1439999999999997,2.254,100118.0
2004-11-25 02:05:00,3.3379999999999996,2.266,100118.0
2004-11-25 02:10:00,3.186,2.33,100116.00000000001
2004-11-25 02:15:00,3.076,2.37,100118.0
2004-11-25 02:20:00,2.842,2.37,100116.00000000001
2004-11-25 02:25:00,2.782,2.394,100114.0
2004-11-25 02:30:00,2.782,2.372,100120.0
2004-11-25 02:35:00,2.9859999999999998,2.3419999999999996,100110.0
2004-11-25 02:40:00,3.0740000000000003,2.388,100104.0
2004-11-25 02:45:00,3.064,2.374,100102.00000000001
2004-11-25 02:50:00,3.0,2.346,100100.0
2004-11-25 02:55:00,3.068,2.27,100104.0
2004-11-25 03:00:00,2.856,2.246,100110.0
2004-11-25 03:05:00,3.022,2.304,100108.0
2004-11-25 03:10:00,2.9059999999999997,2.336,100106.0
2004-11-25 03:15:00,2.9699999999999998,2.2600000000000002,100108.0
2004-11-25 03:20:00,2.88,2.132,100112.00000000001
2004-11-25 03:25:00,2.9560000000000004,2.064,100112.00000000001
2004-11-25 03:30:00,3.036,2.004,100112.00000000001
2004-11-25 03:35:00,3.12,1.9600000000000002,100112.00000000001
2004-11-25 03:40:00,3.168,1.916,100108.0
2004-11-25 03:45:00,3.17,1.8700000000000003,100110.0
2004-11-25 03:50:00,3.0060000000000002,1.8539999999999999,100110.0
2004-11-25 03:55:00,3.148,1.6780000000000002,100102.00000000001
2004-11-25 04:00:00,3.316,1.598,100100.0
2004-11-25 04:05:00,2.872,1.578,100102.00000000001
2004-11-25 04:10:00,2.898,1.6320000000000001,100108.0
2004-11-25 04:15:00,2.866,1.668,100112.00000000001
2004-11-25 04:20:00,2.822,1.688,100112.00000000001
2004-11-25 04:25:00,2.7939999999999996,1.714,100108.0
2004-11-25 04:30:00,2.914,1.75,100114.0
2004-11-25 04:35:00,2.7600000000000002,1.714,100118.0
2004-11-25 04:40:00,2.9859999999999998,1.6460000000000001,100112.00000000001
2004-11-25 04:45:00,2.666,1.6800000000000002,100108.0
2004-11-25 04:50:00,2.652,1.69,100106.0
2004-11-25 04:55:00,2.648,1.6620000000000001,100104.0
2004-11-25 05:00:00,2.5919999999999996,1.614,100102.00000000001
2004-11-25 05:05:00,2.4859999999999998,1.6260000000000001,100108.0
2004-11-25 05:10:00,2.58,1.6280000000000001,100108.0
2004-11-25 05:15:00,2.56,1.6,100110.0
2004-11-25 05:20:00,2.4699999999999998,1.608,100110.0
2004-11-25 05:25:00,2.566,1.6039999999999999,100110.0
2004-11-25 05:30:00,2.35,1.6199999999999999,100112.00000000001
2004-11-25 05:35:00,2.45,1.584,100116.00000000001
2004-11-25 05:40:00,2.4859999999999998,1.5,100110.0
2004-11-25 05:45:00,2.444,1.418,100110.0
2004-11-25 05:50:00,2.336,1.394,100114.0
2004-11-25 05:55:00,2.318,1.27,100116.00000000001
2004-11-25 06:00:00,2.086,1.222,100122.0
2004-11-25 06:05:00,2.1399999999999997,1.11,100122.0
2004-11-25 06:10:00,2.2800000000000002,1.108,100122.0
2004-11-25 06:15:00,2.2600000000000002,1.09,100120.0
2004-11-25 06:20:00,2.436,1.07,100126.0
2004-11-25 06:25:00,2.276,1.1179999999999999,100130.0
2004-11-25 06:30:00,2.2399999999999998,1.152,100130.0
2004-11-25 06:35:00,1.956,1.16,100132.0
2004-11-25 06:40:00,1.874,1.154,100132.0
2004-11-25 06:45:00,1.81,1.142,100130.0
2004-11-25 06:50:00,1.7399999999999998,1.17,100132.0
2004-11-25 06:55:00,1.732,1.128,100133.99999999999
2004-11-25 07:00:00,1.736,1.004,100142.0
2004-11-25 07:05:00,1.85,0.954,100144.0
2004-11-25 07:10:00,1.9939999999999998,0.844,100154.0
2004-11-25 07:15:00,1.996,0.792,100152.00000000001
2004-11-25 07:20:00,1.9,0.6980000000000001,100160.0
2004-11-25 07:25:00,1.9280000000000002,0.6679999999999999,100166.00000000001
2004-11-25 07:30:00,2.15,0.686,100172.0
2004-11-25 07:35:00,2.186,0.72,100183.99999999999
2004-11-25 07:40:00,2.286,0.704,100183.99999999999
2004-11-25 07:45:00,1.938,0.6599999999999999,100192.0
2004-11-25 07:50:00,1.768,0.746,100200.0
2004-11-25 07:55:00,1.682,0.646,100200.0
2004-11-25 08:00:00,1.7079999999999997,0.674,100210.0
2004-11-25 08:05:00,1.6920000000000002,0.82,100210.0
2004-11-25 08:10:00,1.7260000000000002,0.924,100222.0
2004-11-25 08:15:00,1.7259999999999998,1.064,100220.0
2004-11-25 08:20:00,1.9140000000000001,0.966,100226.0
2004-11-25 08:25:00,2.072,1.08,100230.0
2004-11-25 08:30:00,2.048,1.1019999999999999,100230.0
2004-11-25 08:35:00,2.306,1.1099999999999999,100233.99999999999
2004-11-25 08:40:00,2.332,1.1199999999999999,100244.0
2004-11-25 08:45:00,2.304,1.212,100242.0
2004-11-25 08:50:00,2.388,1.3439999999999999,100237.99999999999
2004-11-25 08:55:00,2.2619999999999996,1.442,100240.0
2004-11-25 09:00:00,2.5740000000000003,1.314,100250.0
2004-11-25 09:05:00,2.566,1.376,100252.00000000001
2004-11-25 09:10:00,2.548,1.53,100250.0
2004-11-25 09:15:00,2.528,1.548,100254.0
2004-11-25 09:20:00,2.698,1.61,100252.00000000001
2004-11-25 09:25:00,2.77,1.5,100250.0
2004-11-25 09:30:00,2.846,1.504,100250.0
2004-11-25 09:35:00,2.8600000000000003,1.67,100254.0
2004-11-25 09:40:00,3.228,2.026,100250.0
2004-11-25 09:45:00,3.15,2.2,100256.0
2004-11-25 09:50:00,3.19,2.306,100256.0
2004-11-25 09:55:00,3.278,2.318,100262.00000000001
2004-11-25 10:00:00,3.15,2.48,100254.0
2004-11-25 10:05:00,3.406,3.0100000000000002,100258.0
2004-11-25 10:10:00,3.7700000000000005,2.968,100260.0
2004-11-25 10:15:00,3.8659999999999997,2.896,100256.0
2004-11-25 10:20:00,3.88,3.024,100256.0
2004-11-25 10:25:00,4.138,3.178,100242.0
2004-11-25 10:30:00,4.168,3.368,100237.99999999999
2004-11-25 10:35:00,4.286,3.364,100240.0
2004-11-25 10:40:00,4.5200000000000005,3.322,100236.0
2004-11-25 10:45:00,4.68,3.53,100230.0
2004-11-25 10:50:00,4.918,3.6719999999999997,100222.0
2004-11-25 10:55:00,5.116,3.7079999999999997,100214.0
2004-11-25 11:00:00,5.442,3.6480000000000006,100208.0
2004-11-25 11:05:00,5.556,3.7880000000000003,100204.0
2004-11-25 11:10:00,5.55,4.122,100192.0
2004-11-25 11:15:00,5.796,4.444,100187.99999999999
2004-11-25 11:20:00,5.864,4.488,100186.0
2004-11-25 11:25:00,5.9799999999999995,4.446,100182.0
2004-11-25 11:30:00,6.2,4.464,100176.0
2004-11-25 11:35:00,6.428,4.734,100168.0
2004-11-25 11:40:00,6.965999999999999,4.764,100164.0
2004-11-25 11:45:00,6.675999999999999,4.898000000000001,100158.0
2004-11-25 11:50:00,6.912000000000001,4.938000000000001,100152.00000000001
2004-11-25 11:55:00,7.1,4.964,100147.99999999999
2004-11-25 12:00:00,7.0760000000000005,5.244,100142.0
2004-11-25 12:05:00,7.0760000000000005,5.192,100137.99999999999
2004-11-25 12:10:00,7.136,5.343999999999999,100126.0
2004-11-25 12:15:00,7.112,5.71,100116.00000000001
2004-11-25 12:20:00,7.4719999999999995,6.012,100112.00000000001
2004-11-25 12:25:00,7.7700000000000005,6.351999999999999,100104.0
2004-11-25 12:30:00,8.222,6.276,100097.99999999999
2004-11-25 12:35:00,8.324000000000002,6.464,100096.0
2004-11-25 12:40:00,8.452,6.368,100090.0
2004-11-25 12:45:00,8.58,6.606,100086.0
2004-11-25 12:50:00,8.92,6.768000000000001,100082.0
2004-11-25 12:55:00,9.274,6.94,100083.99999999999
2004-11-25 13:00:00,9.426,7.24,100080.0
2004-11-25 13:05:00,9.758,7.578,100080.0
2004-11-25 13:10:00,9.92,8.038,100080.0
2004-11-25 13:15:00,10.2,8.322,100086.0
2004-11-25 13:20:00,10.344,8.620000000000001,100083.99999999999
2004-11-25 13:25:00,10.48,8.802,100076.0
2004-11-25 13:30:00,10.85,9.09,100072.0
2004-11-25 13:35:00,11.242,9.282,100070.0
2004-11-25 13:40:00,11.888,9.508,100060.0
2004-11-25 13:45:00,12.074,9.562000000000001,100046.0
2004-11-25 13:50:00,12.096,9.74,100046.0
2004-11-25 13:55:00,11.99,9.975999999999999,100037.99999999999
2004-11-25 14:00:00,12.018,10.27,100040.0
2004-11-25 14:05:00,11.914,10.284,100042.0
2004-11-25 14:10:00,11.988,10.41,100040.0
2004-11-25 14:15:00,12.018,10.526,100037.99999999999
2004-11-25 14:20:00,12.146,11.382,100033.99999999999
2004-11-25 14:25:00,12.236,11.693999999999999,100037.99999999999
2004-11-25 14:30:00,12.238,11.764,100042.0
2004-11-25 14:35:00,12.290000000000001,11.784,100044.0
2004-11-25 14:40:00,12.358,11.812000000000001,100050.0
2004-11-25 14:45:00,12.32,11.831999999999999,100050.0
2004-11-25 14:50:00,12.278,11.804,100054.0
2004-11-25 14:55:00,12.222,11.86,100052.00000000001
2004-11-25 15:00:00,12.242,11.9,100050.0
2004-11-25 15:05:00,12.294,11.924,100054.0
2004-11-25 15:10:00,12.264,11.918000000000001,100060.0
2004-11-25 15:15:00,12.266,11.898,100068.0
2004-11-25 15:20:00,12.256,11.922,100076.0
2004-11-25 15:25:00,12.254,11.884,100078.0
2004-11-25 15:30:00,12.209999999999999,11.806000000000001,100083.99999999999
2004-11-25 15:35:00,12.144,11.686000000000002,100082.0
2004-11-25 15:40:00,12.056000000000001,11.596,100080.0
2004-11-25 15:45:00,11.966,11.456,100083.99999999999
2004-11-25 15:50:00,11.898,11.325999999999999,100090.0
2004-11-25 15:55:00,11.809999999999999,11.244,100096.0
2004-11-25 16:00:00,11.714,11.108,100100.0
2004-11-25 16:05:00,11.602,10.93,100104.0
2004-11-25 16:10:00,11.494,10.709999999999999,100112.00000000001
2004-11-25 16:15:00,11.398,10.446,100120.0
2004-11-25 16:20:00,11.314,10.25,100116.00000000001
2004-11-25 16:25:00,11.216,10.142,100128.0
2004-11-25 16:30:00,11.118,10.088,100128.0
2004-11-25 16:35:00,11.036,9.978,100132.0
2004-11-25 16:40:00,10.958,9.864,100130.0
2004-11-25 16:45:00,10.892,9.76,100133.99999999999
2004-11-25 16:50:00,10.808,9.73,100146.0
2004-11-25 16:55:00,10.72,9.66,100146.0
2004-11-25 17:00:00,10.632,9.648,100146.0
2004-11-25 17:05:00,10.59,9.702,100160.0
2004-11-25 17:10:00,10.538,9.648,100160.0
2004-11-25 17:15:00,10.464,9.702,100168.0
2004-11-25 17:20:00,10.388,9.680000000000001,100166.00000000001
2004-11-25 17:25:00,10.302,9.608,100178.0
2004-11-25 17:30:00,10.216,9.53,100180.0
2004-11-25 17:35:00,10.14,9.578,100192.0
2004-11-25 17:40:00,10.078,9.654,100194.0
2004-11-25 17:45:00,10.017999999999999,9.565999999999999,100196.0
2004-11-25 17:50:00,9.956,9.336,100202.00000000001
2004-11-25 17:55:00,9.894,9.48,100206.0
2004-11-25 18:00:00,9.858,9.322,100208.0
2004-11-25 18:05:00,9.808,9.35,100214.0
2004-11-25 18:10:00,9.73,9.431999999999999,100220.0
2004-11-25 18:15:00,9.644,9.442,100216.00000000001
2004-11-25 18:20:00,9.581999999999999,9.376000000000001,100220.0
2004-11-25 18:25:00,9.501999999999999,9.288,100222.0
2004-11-25 18:30:00,9.395999999999999,9.178,100233.99999999999
2004-11-25 18:35:00,9.32,9.136,100237.99999999999
2004-11-25 18:40:00,9.23,9.072,100244.0
2004-11-25 18:45:00,9.175999999999998,8.966,100250.0
2004-11-25 18:50:00,9.112,8.975999999999999,100252.00000000001
2004-11-25 18:55:00,9.053999999999998,9.08,100258.0
2004-11-25 19:00:00,9.006,8.958,100258.0
2004-11-25 19:05:00,8.916,8.937999999999999,100260.0
2004-11-25 19:10:00,8.847999999999999,8.91,100262.00000000001
2004-11-25 19:15:00,8.776,8.819999999999999,100262.00000000001
2004-11-25 19:20:00,8.75,8.684000000000001,100270.0
2004-11-25 19:25:00,8.708,8.712,100270.0
2004-11-25 19:30:00,8.703999999999999,8.616,100276.0
2004-11-25 19:35:00,8.668000000000001,8.542,100272.0
2004-11-25 19:40:00,8.674,8.501999999999999,100278.0
2004-11-25 19:45:00,8.666,8.478,100280.0
2004-11-25 19:50:00,8.636,8.362,100282.0
2004-11-25 19:55:00,8.584,8.294,100282.0
2004-11-25 20:00:00,8.504,8.2,100278.0
2004-11-25 20:05:00,8.442,8.248000000000001,100280.0
2004-11-25 20:10:00,8.367999999999999,8.23,100283.99999999999
2004-11-25 20:15:00,8.322,8.262,100276.0
2004-11-25 20:20:00,8.283999999999999,8.206,100272.0
2004-11-25 20:25:00,8.25,8.062000000000001,100272.0
2004-11-25 20:30:00,8.202,7.914,100270.0
2004-11-25 20:35:00,8.168000000000001,8.018,100270.0
2004-11-25 20:40:00,8.142,8.0,100278.0
2004-11-25 20:45:00,8.124,8.046,100290.0
2004-11-25 20:50:00,8.094,8.092,100294.0
2004-11-25 20:55:00,8.014,8.004,100296.0
2004-11-25 21:00:00,7.93,7.772,100294.0
2004-11-25 21:05:00,7.874,7.876,100297.99999999999
2004-11-25 21:10:00,7.866,7.878,100294.0
2004-11-25 21:15:00,7.856,7.94,100286.0
2004-11-25 21:20:00,7.840000000000001,7.837999999999999,100282.0
2004-11-25 21:25:00,7.803999999999999,7.664,100283.99999999999
2004-11-25 21:30:00,7.803999999999999,7.4959999999999996,100282.0
2004-11-25 21:35:00,7.781999999999999,7.331999999999999,100272.0
2004-11-25 21:40:00,7.7620000000000005,7.279999999999999,100272.0
2004-11-25 21:45:00,7.724000000000001,7.308,100270.0
2004-11-25 21:50:00,7.68,7.128,100270.0
2004-11-25 21:55:00,7.632,6.998,100270.0
2004-11-25 22:00:00,7.568,6.914,100274.0
2004-11-25 22:05:00,7.5680000000000005,6.802,100272.0
2004-11-25 22:10:00,7.664,6.786,100280.0
2004-11-25 22:15:00,7.732000000000001,6.822,100286.0
2004-11-25 22:20:00,7.758,6.831999999999999,100282.0
2004-11-25 22:25:00,7.758,6.609999999999999,100282.0
2004-11-25 22:30:00,7.742,6.5280000000000005,100280.0
2004-11-25 22:35:00,7.7540000000000004,6.282,100280.0
2004-11-25 22:40:00,7.776000000000001,6.274,100280.0
2004-11-25 22:45:00,7.746,6.234,100280.0
2004-11-25 22:50:00,7.772,6.314,100278.0
2004-11-25 22:55:00,7.7219999999999995,6.418000000000001,100278.0
2004-11-25 23:00:00,7.69,6.366,100280.0
2004-11-25 23:05:00,7.604000000000001,6.478,100274.0
2004-11-25 23:10:00,7.356,6.516,100278.0
2004-11-25 23:15:00,7.0200000000000005,6.49,100272.0
2004-11-25 23:20:00,7.07,6.284000000000001,100272.0
2004-11-25 23:25:00,7.087999999999999,5.755999999999999,100286.0
2004-11-25 23:30:00,7.018000000000001,5.5120000000000005,100282.0
2004-11-25 23:35:00,7.08,5.548,100272.0
2004-11-25 23:40:00,7.159999999999999,5.856,100270.0
2004-11-25 23:45:00,7.01,5.754,100272.0
2004-11-25 23:50:00,6.845999999999999,5.674,100272.0
2004-11-25 23:55:00,6.572,5.5120000000000005,100272.0
2004-11-26 00:00:00,6.298,5.632,100278.0
2004-11-26 00:05:00,6.258,5.776,100274.0
2004-11-26 00:10:00,6.058,5.384,100276.0
2004-11-26 00:15:00,5.956,5.6,100276.0
2004-11-26 00:20:00,5.872,5.682,100278.0
2004-11-26 00:25:00,5.828,5.67,100280.0
2004-11-26 00:30:00,5.662,5.65,100280.0
2004-11-26 00:35:00,5.384,5.556,100276.0
2004-11-26 00:40:00,5.202,5.532,100266.00000000001
2004-11-26 00:45:00,5.0200000000000005,5.536,100268.0
2004-11-26 00:50:00,4.772,5.1579999999999995,100268.0
2004-11-26 00:55:00,4.616,4.892,100274.0
2004-11-26 01:00:00,4.516,5.08,100272.0
2004-11-26 01:05:00,4.418,4.912,100276.0
2004-11-26 01:10:00,4.362,4.734,100270.0
2004-11-26 01:15:00,4.4,5.164,100264.0
2004-11-26 01:20:00,4.49,5.35,100268.0
2004-11-26 01:25:00,4.558,5.06,100272.0
2004-11-26 01:30:00,4.6659999999999995,4.593999999999999,100272.0
2004-11-26 01:35:00,4.782,4.568,100286.0
2004-11-26 01:40:00,4.924,3.6659999999999995,100287.99999999999
2004-11-26 01:45:00,4.976,3.054,100287.99999999999
2004-11-26 01:50:00,5.106,2.9200000000000004,100294.0
2004-11-26 01:55:00,5.18,2.7920000000000003,100297.99999999999
2004-11-26 02:00:00,5.192,2.744,100300.0
2004-11-26 02:05:00,5.220000000000001,2.39,100300.0
2004-11-26 02:10:00,5.279999999999999,1.8519999999999999,100296.0
2004-11-26 02:15:00,5.286,1.55,100296.0
2004-11-26 02:20:00,5.3,1.294,100300.0
2004-11-26 02:25:00,5.346,1.1300000000000001,100296.0
2004-11-26 02:30:00,5.4,1.204,100292.0
2004-11-26 02:35:00,5.392,1.084,100294.0
2004-11-26 02:40:00,5.436,1.02,100287.99999999999
2004-11-26 02:45:00,5.5,0.9800000000000001,100290.0
2004-11-26 02:50:00,5.564,0.998,100290.0
2004-11-26 02:55:00,5.67,1.008,100290.0
2004-11-26 03:00:00,5.718,1.032,100290.0
2004-11-26 03:05:00,5.67,1.038,100283.99999999999
2004-11-26 03:10:00,5.64,0.9039999999999999,100287.99999999999
2004-11-26 03:15:00,5.646,0.772,100287.99999999999
2004-11-26 03:20:00,5.718,0.646,100290.0
2004-11-26 03:25:00,5.66,0.606,100286.0
2004-11-26 03:30:00,5.715999999999999,0.636,100287.99999999999
2004-11-26 03:35:00,5.714,0.8119999999999999,100287.99999999999
2004-11-26 03:40:00,5.776000000000001,1.014,100286.0
2004-11-26 03:45:00,5.86,1.176,100282.0
2004-11-26 03:50:00,5.858,1.19,100290.0
2004-11-26 03:55:00,5.868,1.182,100286.0
2004-11-26 04:00:00,5.843999999999999,1.208,100286.0
2004-11-26 04:05:00,5.988,1.276,100286.0
2004-11-26 04:10:00,5.94,1.326,100296.0
2004-11-26 04:15:00,5.9159999999999995,1.5539999999999998,100300.0
2004-11-26 04:20:00,5.92,1.704,100300.0
2004-11-26 04:25:00,5.795999999999999,1.8559999999999999,100302.00000000001
2004-11-26 04:30:00,5.8100000000000005,2.018,100302.00000000001
2004-11-26 04:35:00,5.708,2.096,100296.0
2004-11-26 04:40:00,5.702,2.2079999999999997,100292.0
2004-11-26 04:45:00,5.702,2.32,100292.0
2004-11-26 04:50:00,5.65,2.396,100290.0
2004-11-26 04:55:00,5.642,2.4059999999999997,100292.0
2004-11-26 05:00:00,5.518,2.4059999999999997,100292.0
2004-11-26 05:05:00,5.474,2.346,100283.99999999999
2004-11-26 05:10:00,5.552,2.362,100292.0
2004-11-26 05:15:00,5.544,2.3880000000000003,100306.0
2004-11-26 05:20:00,5.523999999999999,2.4240000000000004,100316.00000000001
2004-11-26 05:25:00,5.164,2.538,100320.0
2004-11-26 05:30:00,5.274,2.6100000000000003,100320.0
2004-11-26 05:35:00,5.238,2.73,100322.0
2004-11-26 05:40:00,5.006,2.798,100328.0
2004-11-26 05:45:00,4.964,2.88,100326.0
2004-11-26 05:50:00,5.01,2.94,100333.99999999999
2004-11-26 05:55:00,4.9,2.836,100336.0
2004-11-26 06:00:00,4.828,2.684,100340.0
2004-11-26 06:05:00,4.824,2.652,100344.0
2004-11-26 06:10:00,4.656000000000001,2.6759999999999997,100346.0
2004-11-26 06:15:00,4.582,2.714,100346.0
2004-11-26 06:20:00,4.686,2.816,100344.0
2004-11-26 06:25:00,4.67,2.98,100333.99999999999
2004-11-26 06:30:00,4.678,3.144,100337.99999999999
2004-11-26 06:35:00,4.558,3.254,100340.0
2004-11-26 06:40:00,4.5200000000000005,3.306,100347.99999999999
2004-11-26 06:45:00,4.42,3.354,100347.99999999999
2004-11-26 06:50:00,4.322,3.4200000000000004,100354.0
2004-11-26 06:55:00,4.1899999999999995,3.2380000000000004,100360.0
2004-11-26 07:00:00,4.046,3.106,100368.0
2004-11-26 07:05:00,4.064,3.198,100372.0
2004-11-26 07:10:00,3.9480000000000004,3.37,100378.0
2004-11-26 07:15:00,3.7880000000000003,3.3920000000000003,100382.0
2004-11-26 07:20:00,3.66,3.332,100387.99999999999
2004-11-26 07:25:00,3.724,3.306,100394.0
2004-11-26 07:30:00,3.586,3.3560000000000003,100400.0
2004-11-26 07:35:00,3.5380000000000003,3.378,100406.0
2004-11-26 07:40:00,3.5380000000000003,3.404,100410.0
2004-11-26 07:45:00,3.598,3.4859999999999998,100414.0
2004-11-26 07:50:00,3.6519999999999997,3.518,100412.00000000001
2004-11-26 07:55:00,3.572,3.636,100408.0
2004-11-26 08:00:00,3.56,3.81,100410.0
2004-11-26 08:05:00,3.626,3.9620000000000006,100414.0
2004-11-26 08:10:00,3.5700000000000003,3.938,100418.0
2004-11-26 08:15:00,3.53,3.85,100422.0
2004-11-26 08:20:00,3.5700000000000003,3.8619999999999997,100428.0
2004-11-26 08:25:00,3.654,4.012,100433.99999999999
2004-11-26 08:30:00,3.694,4.064,100430.0
2004-11-26 08:35:00,3.6,4.21,100433.99999999999
