,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-22 22:35:00,4.574,3.808,100438.0,100422.833,27.923,3.9399999999999977,277.452,98467.09,2.7457618801828403
2004-12-22 22:40:00,4.596,3.8,100444.0,100420.333,27.889,3.965000000000032,277.478,98467.053,2.7735509567808663
2004-12-22 22:45:00,4.593999999999999,3.798,100450.0,100417.833,27.857,3.9890000000000327,277.503,98467.016,2.800346053547514
2004-12-22 22:50:00,4.604,3.828,100450.0,100415.333,27.826,4.01400000000001,277.528,98466.98,2.8271423630508252
2004-12-22 22:55:00,4.65,3.86,100440.0,100412.833,28.2,4.038000000000011,277.554,98466.943,2.8549327010846923
2004-12-22 23:00:00,4.644,3.862,100438.0,100410.333,28.17,4.063000000000045,277.581,98466.905,2.8837170883489875
2004-12-22 23:05:00,4.608,3.926,100432.0,100408.083,28.144,4.076000000000022,277.605,98466.872,2.9093260447389753
2004-12-22 23:10:00,4.636,3.992,100432.0,100405.833,28.124,4.088999999999999,277.627,98466.841,2.9329480801105206
2004-12-22 23:15:00,4.622,3.996,100418.0,100403.583,28.107,4.100999999999999,277.646,98466.812,2.9535887125053364
2004-12-22 23:20:00,4.61,4.05,100406.0,100401.333,28.094,4.114000000000033,277.664,98466.784,2.9732359856405424
2004-12-22 23:25:00,4.664,4.056,100406.0,100399.083,28.08,4.1270000000000095,277.682,98466.757,2.992884338094825
2004-12-22 23:30:00,4.69,4.044,100406.0,100396.833,28.067,4.140000000000043,277.699,98466.73,3.0115385043603737
2004-12-22 23:35:00,4.71,4.104,100404.0,100394.583,28.053,4.15300000000002,277.717,98466.704,3.0311882074684036
2004-12-22 23:40:00,4.704,4.122,100396.0,100392.333,28.039,4.165999999999997,277.735,98466.677,3.0508373858603477
2004-12-22 23:45:00,4.736,4.158,100404.0,100390.083,28.024,4.177999999999997,277.753,98466.651,3.070487643961826
2004-12-22 23:50:00,4.714,4.216,100398.0,100387.833,28.011,4.191000000000031,277.771,98466.626,3.090138981957182
2004-12-22 23:55:00,4.7,4.23,100384.0,100385.583,27.822,4.204000000000008,277.788,98466.601,3.108796102555118
2004-12-23 00:00:00,4.712,4.220000000000001,100390.0,100383.333,27.816,4.217000000000041,277.802,98466.577,3.124470786566519
2004-12-23 00:05:00,4.738,4.176,100390.0,100379.625,27.81,4.2590000000000146,277.818,98466.55,3.143280047744213
2004-12-23 00:10:00,4.772,4.122,100392.0,100375.917,27.812,4.301000000000045,277.829,98466.524,3.157117972231731
2004-12-23 00:15:00,4.79,4.142,100394.0,100372.208,27.822,4.343000000000018,277.836,98466.498,3.1669789211313173
2004-12-23 00:20:00,4.86,4.228,100394.0,100368.5,27.836,4.385000000000048,277.843,98466.472,3.1768393670618025
2004-12-23 00:25:00,4.912,4.220000000000001,100394.0,100364.792,27.848,4.427999999999997,277.851,98466.445,3.1876938482258197
2004-12-23 00:30:00,4.964,4.24,100388.0,100361.083,27.855,4.470000000000027,277.863,98466.416,3.2025260725752673
2004-12-23 00:35:00,5.054,4.192,100378.0,100357.375,27.853,4.5120000000000005,277.879,98466.384,3.221333787283527
2004-12-23 00:40:00,5.140000000000001,4.23,100374.0,100353.667,27.843,4.5540000000000305,277.899,98466.35,3.2441187071498234
2004-12-23 00:45:00,5.226000000000001,4.24,100370.0,100349.958,27.824,4.596000000000004,277.924,98466.312,3.2718747340048253
2004-12-23 00:50:00,5.311999999999999,4.2700000000000005,100368.0,100346.25,27.799,4.638000000000034,277.951,98466.273,3.3016190395904346
2004-12-23 00:55:00,5.343999999999999,4.322,100368.0,100342.542,27.719,4.68100000000004,277.98,98466.232,3.333351670730508
2004-12-23 01:00:00,5.356,4.394,100370.0,100338.833,27.685,4.723000000000013,278.01,98466.19,3.366079654230248
2004-12-23 01:05:00,5.378,4.424,100366.0,100335.764,27.649,4.7520000000000095,278.038,98466.155,3.3963202502259833
2004-12-23 01:10:00,5.392,4.442,100354.0,100332.694,27.613,4.781000000000006,278.065,98466.123,3.425569977267628
2004-12-23 01:15:00,5.434,4.518,100350.0,100329.625,27.576,4.810000000000002,278.092,98466.09,3.454818672223041
2004-12-23 01:20:00,5.464,4.586,100344.0,100326.556,27.538,4.838999999999999,278.118,98466.058,3.483074069337704
2004-12-23 01:25:00,5.470000000000001,4.698,100338.0,100323.486,27.498,4.867999999999995,278.145,98466.026,3.5123254670227766
2004-12-23 01:30:00,5.488,4.704,100328.0,100320.417,27.459,4.897000000000048,278.172,98465.994,3.541576635817819
2004-12-23 01:35:00,5.532,4.796,100328.0,100317.347,27.418,4.926000000000045,278.199,98465.961,3.570828349518706
2004-12-23 01:40:00,5.58,4.92,100324.0,100314.278,27.378,4.955000000000041,278.226,98465.929,3.6000806378490893
2004-12-23 01:45:00,5.618,5.018,100326.0,100311.208,27.337,4.984000000000037,278.253,98465.897,3.6293342751204136
2004-12-23 01:50:00,5.616,5.072,100322.0,100308.139,27.372,5.013000000000034,278.248,98465.88,3.6267689427115783
2004-12-23 01:55:00,5.536,5.1,100316.0,100305.069,27.236,5.04200000000003,278.265,98465.855,3.646081842094759
2004-12-23 02:00:00,5.518,5.068,100314.0,100302.0,27.24,5.071000000000026,278.278,98465.83,3.661415421628476
2004-12-23 02:05:00,5.572,5.037999999999999,100308.0,100296.389,27.211,5.079000000000008,278.283,98465.835,3.6708220749654856
2004-12-23 02:10:00,5.628,4.962000000000001,100302.0,100290.778,27.22,5.088000000000022,278.281,98465.848,3.673272307257264
2004-12-23 02:15:00,5.664,4.996,100306.0,100285.167,27.194,5.096000000000004,278.28,98465.86,3.6767167683191246
2004-12-23 02:20:00,5.712000000000001,5.032,100306.0,100279.556,27.2,5.105000000000018,278.276,98465.874,3.677178743906836
2004-12-23 02:25:00,5.738,5.0920000000000005,100310.0,100273.944,27.18,5.114000000000033,278.274,98465.887,3.6796305155263553
2004-12-23 02:30:00,5.8,5.098,100304.0,100268.333,27.184,5.122000000000014,278.269,98465.901,3.679098080496658
2004-12-23 02:35:00,5.846,5.036,100296.0,100262.722,27.167,5.131000000000029,278.267,98465.914,3.681549525369519
2004-12-23 02:40:00,5.8660000000000005,5.08,100294.0,100257.111,27.167,5.13900000000001,278.263,98465.928,3.682012314837664
2004-12-23 02:45:00,5.924,5.151999999999999,100300.0,100251.5,27.152,5.148000000000025,278.26,98465.94,3.683468561098323
2004-12-23 02:50:00,5.952,5.12,100296.0,100245.889,27.148,5.156000000000006,278.257,98465.953,3.684925834942362
2004-12-23 02:55:00,5.976,5.176,100288.0,100240.278,27.197,5.1650000000000205,278.254,98465.966,3.686383332325647
2004-12-23 03:00:00,6.002,5.14,100278.0,100234.667,27.188,5.173000000000002,278.252,98465.978,3.688835170464529
2004-12-23 03:05:00,6.036,5.118,100266.0,100227.5,27.156,5.2000000000000455,278.269,98465.952,3.7113897823650746
2004-12-23 03:10:00,6.066,5.11,100260.0,100220.333,27.124,5.227000000000032,278.29,98465.919,3.737919820979698
2004-12-23 03:15:00,6.138,5.1,100254.0,100213.167,27.086,5.253000000000043,278.314,98465.883,3.767432972882318
2004-12-23 03:20:00,6.166,5.116,100244.0,100206.0,27.051,5.28000000000003,278.339,98465.848,3.797944213263122
2004-12-23 03:25:00,6.174,5.196,100240.0,100198.833,27.012,5.30600000000004,278.364,98465.812,3.828456181654758
2004-12-23 03:30:00,6.156000000000001,5.17,100234.0,100191.667,26.976,5.333000000000027,278.389,98465.776,3.8589688918754064
2004-12-23 03:35:00,6.14,5.214,100228.0,100184.5,26.935,5.359000000000037,278.415,98465.739,3.890478183834716
2004-12-23 03:40:00,6.132,5.214,100216.0,100177.333,26.899,5.386000000000024,278.44,98465.703,3.920994770602249
2004-12-23 03:45:00,6.138,5.279999999999999,100204.0,100170.167,26.859,5.412000000000035,278.465,98465.667,3.9515120994423683
2004-12-23 03:50:00,6.126,5.248,100200.0,100163.0,26.823,5.439000000000021,278.491,98465.631,3.9830268765816186
2004-12-23 03:55:00,6.086,5.176,100192.0,100155.833,26.269,5.465000000000032,278.516,98465.595,4.013548083852697
2004-12-23 04:00:00,6.08,5.162000000000001,100182.0,100148.667,26.236,5.492000000000019,278.539,98465.56,4.042080509886489
2004-12-23 04:05:00,6.128,5.122,100176.0,100145.75,26.179,5.54400000000004,278.579,98465.495,4.084144192767496
2004-12-23 04:10:00,6.168,5.202,100166.0,100142.833,26.122,5.596000000000004,278.625,98465.423,4.132174055024393
2004-12-23 04:15:00,6.194,5.268,100158.0,100139.917,26.054,5.648000000000025,278.673,98465.349,4.182192720490377
2004-12-23 04:20:00,6.304,5.302,100148.0,100137.0,25.989,5.7000000000000455,278.722,98465.275,4.233208235443499
2004-12-23 04:25:00,6.386,5.432,100138.0,100134.083,25.916,5.7520000000000095,278.772,98465.201,4.2852198322701724
2004-12-23 04:30:00,6.478,5.576,100140.0,100131.167,25.848,5.8040000000000305,278.821,98465.127,4.336236317018859
2004-12-23 04:35:00,6.5280000000000005,5.616,100140.0,100128.25,25.771,5.8559999999999945,278.871,98465.053,4.388249692298075
2004-12-23 04:40:00,6.558,5.772,100138.0,100125.333,25.7,5.9080000000000155,278.921,98464.98,4.440264767290614
2004-12-23 04:45:00,6.676,5.82,100132.0,100122.417,25.62,5.960000000000036,278.972,98464.906,4.493274373608699
2004-12-23 04:50:00,6.772,5.824,100130.0,100119.5,25.545,6.0120000000000005,279.023,98464.832,4.54628568253122
2004-12-23 04:55:00,6.843999999999999,5.806,100136.0,100116.583,25.586,6.064000000000021,279.074,98464.759,4.599298707944797
2004-12-23 05:00:00,6.884,5.798,100132.0,100113.667,25.506,6.115000000000009,279.125,98464.686,4.652311849850321
2004-12-23 05:05:00,6.926,5.752000000000001,100124.0,100113.236,25.422,6.174000000000035,279.173,98464.619,4.700372427391869
2004-12-23 05:10:00,6.973999999999999,5.84,100124.0,100112.806,25.336,6.232000000000028,279.223,98464.552,4.750422838553675
2004-12-23 05:15:00,6.986,5.998,100114.0,100112.375,25.247,6.2900000000000205,279.273,98464.486,4.800474955714037
2004-12-23 05:20:00,7.039999999999999,6.023999999999999,100114.0,100111.944,25.161,6.349000000000046,279.323,98464.419,4.850526370596299
2004-12-23 05:25:00,7.101999999999999,6.13,100112.0,100111.514,25.073,6.407000000000039,279.374,98464.352,4.901572362513207
2004-12-23 05:30:00,7.124,6.142,100108.0,100111.083,24.986,6.465000000000032,279.424,98464.285,4.951623988106064
2004-12-23 05:35:00,7.194,6.3100000000000005,100108.0,100110.653,24.898,6.523000000000025,279.474,98464.218,5.001674923978442
2004-12-23 05:40:00,7.273999999999999,6.244,100110.0,100110.222,24.81,6.5820000000000505,279.525,98464.151,5.052722028807693
2004-12-23 05:45:00,7.31,6.336,100108.0,100109.792,24.721,6.640000000000043,279.575,98464.085,5.102773983317093
2004-12-23 05:50:00,7.340000000000001,6.388,100106.0,100109.361,24.633,6.698000000000036,279.626,98464.018,5.153821301074061
2004-12-23 05:55:00,7.35,6.424,100104.0,100108.931,28.54,6.756000000000029,279.676,98463.951,5.2038726579373815
2004-12-23 06:00:00,7.353999999999999,6.537999999999999,100098.0,100108.5,28.419,6.814999999999998,279.743,98463.875,5.270837288971904
2004-12-23 06:05:00,7.390000000000001,6.728,100102.0,100110.583,28.361,6.799000000000035,279.765,98463.861,5.291065017442008
2004-12-23 06:10:00,7.434,6.851999999999999,100108.0,100112.667,28.321,6.7830000000000155,279.776,98463.86,5.30035436784658
2004-12-23 06:15:00,7.476000000000001,6.831999999999999,100108.0,100114.75,28.305,6.766999999999996,279.775,98463.865,5.297706210381875
2004-12-23 06:20:00,7.529999999999999,6.868,100104.0,100116.833,28.298,6.751000000000033,279.772,98463.873,5.293070035441133
2004-12-23 06:25:00,7.568,6.914,100108.0,100118.917,28.298,6.735000000000014,279.765,98463.883,5.284453786044423
2004-12-23 06:30:00,7.574000000000001,6.872,100106.0,100121.0,28.298,6.719000000000051,279.757,98463.894,5.274844029353062
2004-12-23 06:35:00,7.529999999999999,6.876,100106.0,100123.083,28.302,6.703000000000031,279.749,98463.904,5.2652336024305555
2004-12-23 06:40:00,7.448,6.93,100112.0,100125.167,28.311,6.687000000000012,279.74,98463.916,5.254628909710732
2004-12-23 06:45:00,7.444,6.851999999999999,100112.0,100127.25,28.322,6.671000000000049,279.73,98463.927,5.243029133320761
2004-12-23 06:50:00,7.392,6.764,100118.0,100129.333,28.335,6.65500000000003,279.72,98463.939,5.2314303275208545
2004-12-23 06:55:00,7.276000000000001,6.75,100120.0,100131.417,28.724,6.63900000000001,279.71,98463.95,5.219830079994836
2004-12-23 07:00:00,7.188,6.601999999999999,100118.0,100133.5,28.735,6.623000000000047,279.701,98463.961,5.2092259924237965
2004-12-23 07:05:00,7.144,6.558,100120.0,100140.333,28.697,6.676000000000045,279.724,98463.912,5.226643279487462
2004-12-23 07:10:00,7.124,6.498,100116.0,100147.167,28.638,6.728000000000009,279.761,98463.851,5.257981937623015
2004-12-23 07:15:00,7.15,6.5280000000000005,100116.0,100154.0,28.562,6.781000000000006,279.805,98463.784,5.2962815751182575
2004-12-23 07:20:00,7.158,6.514,100108.0,100160.833,28.478,6.833000000000027,279.852,98463.714,5.3375629122223245
2004-12-23 07:25:00,7.122,6.5200000000000005,100116.0,100167.667,28.386,6.886000000000024,279.902,98463.644,5.3818274032703926
2004-12-23 07:30:00,7.095999999999999,6.542,100128.0,100174.5,28.292,6.938000000000045,279.953,98463.572,5.427084673622517
2004-12-23 07:35:00,7.101999999999999,6.622,100136.0,100181.333,28.195,6.991000000000042,280.004,98463.501,5.472341230931818
2004-12-23 07:40:00,7.126,6.68,100146.0,100188.167,28.097,7.043000000000006,280.056,98463.429,5.518589707389594
2004-12-23 07:45:00,7.168000000000001,6.758,100152.0,100195.0,27.997,7.096000000000004,280.108,98463.358,5.5648382276335155
2004-12-23 07:50:00,7.188,6.812,100168.0,100201.833,27.898,7.148000000000025,280.16,98463.286,5.611084377444058
2004-12-23 07:55:00,7.221999999999999,6.8420000000000005,100178.0,100208.667,29.797,7.201000000000022,280.213,98463.214,5.658323157824782
2004-12-23 08:00:00,7.26,6.882,100180.0,100215.5,29.684,7.253000000000043,280.273,98463.139,5.712523476522961
2004-12-23 08:05:00,7.31,6.948,100188.0,100220.167,29.545,7.322000000000003,280.325,98463.068,5.760489541571815
2004-12-23 08:10:00,7.366,7.0200000000000005,100202.0,100224.833,29.387,7.390000000000043,280.385,98462.994,5.8164123209053855
2004-12-23 08:15:00,7.43,7.074,100206.0,100229.5,29.223,7.459000000000003,280.445,98462.92,5.872332912650165
2004-12-23 08:20:00,7.464,7.159999999999999,100210.0,100234.167,29.053,7.527000000000044,280.508,98462.844,5.931235232527968
2004-12-23 08:25:00,7.508,7.242,100216.0,100238.833,28.879,7.596000000000004,280.571,98462.768,5.990136875967494
2004-12-23 08:30:00,7.58,7.295999999999999,100226.0,100243.5,28.702,7.664000000000044,280.635,98462.691,6.050030326077604
2004-12-23 08:35:00,7.638,7.337999999999999,100224.0,100248.167,28.521,7.733000000000004,280.699,98462.615,6.109923087437096
2004-12-23 08:40:00,7.715999999999999,7.388,100234.0,100252.833,28.34,7.801000000000045,280.764,98462.538,6.1708091946549075
2004-12-23 08:45:00,7.803999999999999,7.465999999999999,100230.0,100257.5,28.158,7.8700000000000045,280.828,98462.461,6.230698132280736
2004-12-23 08:50:00,7.907999999999999,7.568,100234.0,100262.167,27.976,7.938000000000045,280.893,98462.384,6.291580403229602
2004-12-23 08:55:00,8.001999999999999,7.659999999999999,100236.0,100266.833,27.469,8.007000000000005,280.957,98462.307,6.351467125735553
2004-12-23 09:00:00,8.102,7.723999999999999,100250.0,100271.5,27.287,8.075000000000045,281.021,98462.23,6.411351551872883
2004-12-23 09:05:00,8.262,7.83,100254.0,100271.514,27.118,8.133000000000038,281.072,98462.177,6.462032442366876
2004-12-23 09:10:00,8.606,7.878,100260.0,100271.528,26.943,8.191000000000031,281.122,98462.127,6.511720944628053
2004-12-23 09:15:00,8.790000000000001,7.928,100260.0,100271.542,26.781,8.249000000000024,281.169,98462.079,6.5584266373363675
2004-12-23 09:20:00,8.854,7.981999999999999,100264.0,100271.556,26.618,8.307000000000016,281.216,98462.032,6.605133125861528
2004-12-23 09:25:00,8.824,8.036,100270.0,100271.569,26.329,8.365000000000009,281.21,98462.011,6.599136857707549
2004-12-23 09:30:00,8.952000000000002,8.108,100280.0,100271.583,26.076,8.423000000000002,281.215,98461.989,6.604081835019713
2004-12-23 09:35:00,9.05,8.16,100280.0,100271.597,25.966,8.480999999999995,281.245,98461.952,6.633884742942939
2004-12-23 09:40:00,9.106,8.206,100280.0,100271.611,25.868,8.539000000000044,281.293,98461.907,6.681587623823759
2004-12-23 09:45:00,9.228,8.266,100282.0,100271.625,25.701,8.597000000000037,281.342,98461.861,6.730284479930617
2004-12-23 09:50:00,9.162,8.35,100284.0,100271.639,25.579,8.65500000000003,281.381,98461.819,6.7690365282496145
2004-12-23 09:55:00,9.186,8.437999999999999,100294.0,100271.653,24.698,8.712000000000046,281.412,98461.781,6.79983338332454
2004-12-23 10:00:00,9.234,8.45,100300.0,100271.667,24.589,8.770000000000039,281.44,98461.746,6.827648256776399
2004-12-23 10:05:00,9.2,8.5,100296.0,100268.431,24.387,8.842000000000041,281.483,98461.696,6.87296877156956
2004-12-23 10:10:00,9.23,8.565999999999999,100296.0,100265.194,24.206,8.914000000000044,281.532,98461.64,6.924255020530325
2004-12-23 10:15:00,9.282,8.618,100296.0,100261.958,23.979,8.986000000000047,281.584,98461.582,6.978524327241814
2004-12-23 10:20:00,9.42,8.652000000000001,100290.0,100258.722,23.788,9.05800000000005,281.635,98461.525,7.0318006517088065
2004-12-23 10:25:00,9.474,8.7,100282.0,100255.486,23.559,9.129999999999995,281.689,98461.465,7.088060108005152
2004-12-23 10:30:00,9.514,8.768,100268.0,100252.25,23.348,9.201999999999998,281.749,98461.402,7.150287350250494
2004-12-23 10:35:00,9.698,8.847999999999999,100254.0,100249.014,23.102,9.274000000000001,281.817,98461.334,7.220470644420118
2004-12-23 10:40:00,9.868,8.943999999999999,100254.0,100245.778,22.873,9.346000000000004,281.886,98461.264,7.29164851429158
2004-12-23 10:45:00,9.914,8.976,100246.0,100242.542,22.621,9.418000000000006,281.955,98461.194,7.3628277301723415
2004-12-23 10:50:00,9.958,9.068,100242.0,100239.306,22.387,9.490000000000009,282.023,98461.124,7.43301339806743
2004-12-23 10:55:00,10.092,9.154,100236.0,100236.069,20.954,9.562000000000012,282.093,98461.052,7.505189370649873
2004-12-23 11:00:00,10.306,9.212,100236.0,100232.833,20.725,9.634000000000015,282.16,98460.981,7.574381985376306
2004-12-23 11:05:00,10.306,9.298,100238.0,100226.389,20.613,9.658000000000015,282.229,98460.909,7.648135353569046
2004-12-23 11:10:00,10.296,9.392,100244.0,100219.944,20.56,9.682000000000016,282.28,98460.847,7.703991534055774
2004-12-23 11:15:00,10.356,9.488,100244.0,100213.5,20.521,9.706000000000017,282.318,98460.791,7.746919519199139
2004-12-23 11:20:00,10.342,9.588,100242.0,100207.056,20.509,9.730000000000018,282.35,98460.74,7.783883481208306
2004-12-23 11:25:00,10.34,9.688,100238.0,100200.611,20.495,9.754000000000019,282.379,98460.69,7.817865640725756
2004-12-23 11:30:00,10.356,9.806,100238.0,100194.167,20.497,9.77800000000002,282.406,98460.641,7.849859251916428
2004-12-23 11:35:00,10.322,9.832,100240.0,100187.722,20.495,9.802000000000021,282.43,98460.594,7.878871587621859
2004-12-23 11:40:00,10.228,9.894,100236.0,100181.278,20.505,9.826000000000022,282.452,98460.548,7.905895121478181
2004-12-23 11:45:00,10.226,9.884,100224.0,100174.833,20.512,9.850000000000023,282.473,98460.503,7.9319264248189825
2004-12-23 11:50:00,10.368,9.78,100214.0,100168.389,20.521,9.874000000000024,282.496,98460.457,7.959947486217857
2004-12-23 11:55:00,10.412,9.746,100200.0,100161.944,19.982,9.898000000000025,282.528,98460.406,7.996922535242049
2004-12-23 12:00:00,10.326,9.782,100190.0,100155.5,19.963,9.92100000000005,282.571,98460.35,8.044840715203634
2004-12-23 12:05:00,10.344,9.874,100176.0,100153.778,19.967,9.938000000000045,282.612,98460.299,8.08698230480843
2004-12-23 12:10:00,10.418,9.878,100166.0,100152.056,19.995,9.955000000000041,282.64,98460.256,8.11619403812341
