,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG_Bueno.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-26 02:15:00,4.074,3.246,97692.0,98191.75,27.245,3.875,277.183,98985.23,4.671770241928357
2004-12-26 02:20:00,4.166,3.242,97694.0,98190.333,27.452,3.8670000000000186,277.174,98985.242,4.663905747273475
2004-12-26 02:25:00,4.164,3.2380000000000004,97698.0,98188.917,27.314,3.858000000000004,277.163,98985.255,4.654036566677576
2004-12-26 02:30:00,3.964,3.232,97688.0,98187.5,27.514,3.8500000000000227,277.152,98985.269,4.644168927433213
2004-12-26 02:35:00,3.95,3.226,97688.0,98186.083,28.168,3.8420000000000414,276.993,98985.368,4.48602586440478
2004-12-26 02:40:00,3.896,3.216,97680.0,98184.667,28.91,3.833000000000027,276.876,98985.451,4.369965465396433
2004-12-26 02:45:00,3.892,3.204,97678.0,98183.25,28.826,3.8250000000000455,276.869,98985.466,4.364106670847889
2004-12-26 02:50:00,3.984,3.198,97674.0,98181.833,28.717,3.8170000000000073,276.885,98985.466,4.381289497320722
2004-12-26 02:55:00,3.956,3.188,97672.0,98180.417,28.686,3.8080000000000496,276.899,98985.465,4.396466190473063
2004-12-26 03:00:00,4.018,3.18,97676.0,98179.0,28.753,3.8000000000000114,276.889,98985.477,4.38759803585026
2004-12-26 03:05:00,3.944,3.176,97672.0,98178.083,28.797,3.8000000000000114,276.881,98985.479,4.380322259158049
2004-12-26 03:10:00,3.922,3.168,97666.0,98177.167,28.862,3.8000000000000114,276.873,98985.482,4.373046441843883
2004-12-26 03:15:00,3.922,3.17,97664.0,98176.25,28.866,3.8000000000000114,276.873,98985.481,4.37378699552761
2004-12-26 03:20:00,3.818,3.162,97660.0,98175.333,28.889,3.8000000000000114,276.874,98985.479,4.375529109417926
2004-12-26 03:25:00,3.74,3.148,97648.0,98174.417,28.886,3.8000000000000114,276.876,98985.476,4.378271983024888
2004-12-26 03:30:00,3.722,3.136,97650.0,98173.5,28.912,3.8000000000000114,276.876,98985.474,4.3790117695514255
2004-12-26 03:35:00,3.812,3.134,97650.0,98172.583,28.917,3.8000000000000114,276.877,98985.472,4.380753926145928
2004-12-26 03:40:00,3.748,3.15,97652.0,98171.667,28.943,3.8000000000000114,276.876,98985.471,4.38049136264857
2004-12-26 03:45:00,3.888,3.146,97654.0,98170.75,28.947,3.8000000000000114,276.877,98985.469,4.382233542374138
2004-12-26 03:50:00,3.812,3.154,97654.0,98169.833,28.969,3.8000000000000114,276.877,98985.468,4.382974169034071
2004-12-26 03:55:00,3.78,3.176,97656.0,98168.917,28.46,3.8000000000000114,276.878,98985.466,4.384715566021669
2004-12-26 04:00:00,3.838,3.184,97652.0,98168.0,28.483,3.8000000000000114,276.877,98985.465,4.384453838615343
2004-12-26 04:05:00,3.778,3.192,97652.0,98169.833,28.507,3.7830000000000155,276.865,98985.482,4.370956964583968
2004-12-26 04:10:00,3.692,3.212,97650.0,98171.667,28.554,3.766999999999996,276.85,98985.502,4.354454758441932
2004-12-26 04:15:00,3.648,3.212,97650.0,98173.5,28.579,3.75,276.836,98985.521,4.338955111942596
2004-12-26 04:20:00,3.692,3.21,97646.0,98175.333,28.62,3.733000000000004,276.821,98985.541,4.322454097553077
2004-12-26 04:25:00,3.718,3.182,97650.0,98177.167,28.642,3.7170000000000414,276.808,98985.56,4.307956363566177
2004-12-26 04:30:00,3.728,3.16,97650.0,98179.0,28.684,3.7000000000000455,276.793,98985.579,4.291454925548294
2004-12-26 04:35:00,3.844,3.162,97658.0,98180.833,28.709,3.6830000000000496,276.779,98985.598,4.2759560192932895
2004-12-26 04:40:00,3.728,3.168,97660.0,98182.667,28.751,3.66700000000003,276.764,98985.618,4.259454958049787
2004-12-26 04:45:00,3.694,3.178,97664.0,98184.5,28.776,3.650000000000034,276.75,98985.637,4.243956424531348
2004-12-26 04:50:00,3.688,3.2020000000000004,97668.0,98186.333,28.817,3.633000000000038,276.735,98985.657,4.227456554587661
2004-12-26 04:55:00,3.72,3.204,97670.0,98188.167,28.966,3.6170000000000186,276.722,98985.676,4.212959902083924
2004-12-26 05:00:00,3.732,3.204,97676.0,98190.0,29.003,3.6000000000000227,276.707,98985.695,4.196459608702526
2004-12-26 05:05:00,3.83,3.2,97678.0,98195.333,29.022,3.5920000000000414,276.696,98985.71,4.181138357738405
2004-12-26 05:10:00,3.752,3.196,97680.0,98200.667,29.052,3.583000000000027,276.686,98985.724,4.166818419810852
2004-12-26 05:15:00,3.658,3.188,97682.0,98206.0,29.073,3.5750000000000455,276.676,98985.738,4.152499900625912
2004-12-26 05:20:00,3.59,3.182,97694.0,98211.333,29.106,3.5670000000000073,276.664,98985.752,4.136177494657488
2004-12-26 05:25:00,3.5980000000000003,3.1260000000000003,97708.0,98216.667,29.129,3.5580000000000496,276.654,98985.766,4.121859420911619
2004-12-26 05:30:00,3.632,3.09,97708.0,98222.0,29.161,3.5500000000000114,276.643,98985.78,4.106540547627787
2004-12-26 05:35:00,3.596,3.086,97710.0,98227.333,29.183,3.54200000000003,276.633,98985.794,4.092224518388775
2004-12-26 05:40:00,3.482,3.056,97718.0,98232.667,29.213,3.5330000000000155,276.622,98985.808,4.076906105898388
2004-12-26 05:45:00,3.35,3.028,97720.0,98238.0,29.236,3.525000000000034,276.612,98985.822,4.062591313486394
2004-12-26 05:50:00,3.35,3.022,97722.0,98243.333,29.266,3.516999999999996,276.601,98985.836,4.0472749758570785
2004-12-26 05:55:00,3.336,3.01,97730.0,98248.667,33.286,3.508000000000038,276.591,98985.85,4.032960613028763
2004-12-26 06:00:00,3.274,3.026,97738.0,98254.0,33.296,3.5,276.587,98985.86,4.02465721227361
2004-12-26 06:05:00,3.148,2.978,97750.0,98260.5,33.356,3.458000000000027,276.554,98985.908,3.9863821404940154
2004-12-26 06:10:00,3.076,2.892,97754.0,98267.0,33.433,3.41700000000003,276.515,98985.962,3.9421010368060365
2004-12-26 06:15:00,2.724,2.808,97758.0,98273.5,33.496,3.375,276.476,98986.015,3.8978210433737104
2004-12-26 06:20:00,2.51,2.762,97760.0,98280.0,33.568,3.333000000000027,276.438,98986.068,3.8545450101188976
2004-12-26 06:25:00,2.4560000000000004,2.676,97766.0,98286.5,33.628,3.29200000000003,276.4,98986.121,3.8112708497398557
2004-12-26 06:30:00,2.468,2.636,97774.0,98293.0,33.695,3.25,276.361,98986.175,3.766997350231861
2004-12-26 06:35:00,2.484,2.602,97784.0,98299.5,33.755,3.208000000000027,276.323,98986.228,3.7237269535248743
2004-12-26 06:40:00,2.41,2.528,97794.0,98306.0,33.828,3.16700000000003,276.284,98986.282,3.6794572545219353
2004-12-26 06:45:00,2.4799999999999995,2.552,97798.0,98312.5,33.89,3.125,276.246,98986.335,3.636190620480079
2004-12-26 06:50:00,2.41,2.59,97806.0,98319.0,33.964,3.083000000000027,276.207,98986.388,3.591923921382431
2004-12-26 06:55:00,2.5780000000000003,2.4880000000000004,97824.0,98325.5,34.403,3.04200000000003,276.169,98986.441,3.548661049124405
2004-12-26 07:00:00,2.482,2.216,97828.0,98332.0,34.475,3.0,276.131,98986.495,3.5054008473224485
2004-12-26 07:05:00,2.5740000000000003,2.204,97830.0,98337.583,34.487,2.9920000000000186,276.119,98986.508,3.4888964130036584
2004-12-26 07:10:00,2.622,2.274,97830.0,98343.167,34.497,2.983000000000004,276.112,98986.517,3.477398027533013
2004-12-26 07:15:00,2.646,2.35,97832.0,98348.75,34.508,2.9750000000000227,276.105,98986.526,3.465901001665543
2004-12-26 07:20:00,2.724,2.414,97836.0,98354.333,34.526,2.9670000000000414,276.097,98986.536,3.4534034958088
2004-12-26 07:25:00,2.79,2.472,97844.0,98359.917,34.542,2.958000000000027,276.089,98986.546,3.440905773020745
2004-12-26 07:30:00,2.704,2.536,97848.0,98365.5,34.559,2.9500000000000455,276.08,98986.556,3.4274076401134153
2004-12-26 07:35:00,2.676,2.594,97860.0,98371.083,34.572,2.9420000000000073,276.073,98986.566,3.415913697731753
2004-12-26 07:40:00,2.582,2.6420000000000003,97862.0,98376.667,34.587,2.9330000000000496,276.065,98986.576,3.403417736772383
2004-12-26 07:45:00,2.632,2.678,97862.0,98382.25,34.601,2.9250000000000114,276.057,98986.586,3.3909231669143196
2004-12-26 07:50:00,2.738,2.71,97872.0,98387.833,34.616,2.91700000000003,276.049,98986.596,3.378429184010315
2004-12-26 07:55:00,2.794,2.692,97872.0,98393.417,36.63,2.9080000000000155,276.041,98986.607,3.3659357831729153
2004-12-26 08:00:00,2.772,2.676,97880.0,98399.0,36.64,2.900000000000034,276.036,98986.615,3.3564464891006196
2004-12-26 08:05:00,2.7920000000000003,2.682,97890.0,98407.75,36.587,2.9330000000000496,276.058,98986.58,3.3714237033362906
2004-12-26 08:10:00,2.848,2.686,97892.0,98416.5,36.523,2.9670000000000414,276.086,98986.541,3.392407320646157
2004-12-26 08:15:00,2.886,2.7020000000000004,97896.0,98425.25,36.457,3.0,276.115,98986.501,3.41439113937696
2004-12-26 08:20:00,2.818,2.72,97904.0,98434.0,36.39,3.0330000000000155,276.144,98986.461,3.4363742798453245
2004-12-26 08:25:00,2.904,2.75,97912.0,98442.75,36.323,3.0670000000000073,276.173,98986.421,3.458356742141234
2004-12-26 08:30:00,2.864,2.794,97922.0,98451.5,36.253,3.1000000000000227,276.202,98986.381,3.4803385263549558
2004-12-26 08:35:00,2.898,2.808,97926.0,98460.25,36.183,3.133000000000038,276.231,98986.341,3.50231963257653
2004-12-26 08:40:00,2.85,2.816,97928.0,98469.0,36.111,3.16700000000003,276.261,98986.301,3.525301560570597
2004-12-26 08:45:00,2.6260000000000003,2.834,97942.0,98477.75,36.039,3.2000000000000455,276.29,98986.261,3.5472812855116445
2004-12-26 08:50:00,2.594,2.848,97956.0,98486.5,35.967,3.233000000000004,276.32,98986.221,3.5702617812780204
2004-12-26 08:55:00,2.554,2.852,97968.0,98495.25,35.573,3.266999999999996,276.349,98986.181,3.5922401253104113
2004-12-26 09:00:00,2.474,2.788,97984.0,98504.0,35.501,3.3000000000000114,276.378,98986.142,3.614218591459803
2004-12-26 09:05:00,2.4880000000000004,2.704,97992.0,98513.083,35.513,3.2830000000000155,276.371,98986.157,3.5999226218883678
2004-12-26 09:10:00,2.436,2.632,98002.0,98522.167,35.521,3.266999999999996,276.36,98986.175,3.581624102585579
2004-12-26 09:15:00,2.662,2.552,98016.0,98531.25,35.529,3.25,276.348,98986.194,3.562327311904369
2004-12-26 09:20:00,2.626,2.498,98030.0,98540.333,35.555,3.233000000000004,276.334,98986.215,3.541031032385547
2004-12-26 09:25:00,2.71,2.464,98038.0,98549.417,35.581,3.2170000000000414,276.318,98986.236,3.517733019704224
2004-12-26 09:30:00,2.846,2.458,98054.0,98558.5,35.609,3.2000000000000455,276.303,98986.257,3.4954387555913513
2004-12-26 09:35:00,2.896,2.464,98066.0,98567.583,35.637,3.1830000000000496,276.287,98986.278,3.4721449316098756
2004-12-26 09:40:00,2.884,2.49,98078.0,98576.667,35.668,3.16700000000003,276.271,98986.3,3.4488528097974154
2004-12-26 09:45:00,2.872,2.46,98086.0,98585.75,35.697,3.150000000000034,276.256,98986.321,3.426563556923952
2004-12-26 09:50:00,2.942,2.4560000000000004,98088.0,98594.833,35.732,3.133000000000038,276.239,98986.342,3.4022736881053675
2004-12-26 09:55:00,2.966,2.446,98090.0,98603.917,35.043,3.1170000000000186,276.224,98986.363,3.379986989846657
2004-12-26 10:00:00,2.99,2.378,98100.0,98613.0,35.071,3.1000000000000227,276.208,98986.384,3.3567016639018448
2004-12-26 10:05:00,2.962,2.32,98104.0,98613.333,35.121,3.0670000000000073,276.179,98986.427,3.3274376368471508
2004-12-26 10:10:00,2.95,2.27,98108.0,98613.667,35.169,3.0330000000000155,276.15,98986.47,3.298172857979864
2004-12-26 10:15:00,2.898,2.252,98108.0,98614.0,35.214,3.0,276.121,98986.513,3.268908930900807
2004-12-26 10:20:00,3.032,2.242,98106.0,98614.333,35.26,2.9670000000000414,276.092,98986.556,3.239645053765173
2004-12-26 10:25:00,2.97,2.262,98106.0,98614.667,35.309,2.9330000000000496,276.062,98986.6,3.2093801463388445
2004-12-26 10:30:00,2.958,2.3,98104.0,98615.0,35.356,2.900000000000034,276.032,98986.643,3.1791152935543323
2004-12-26 10:35:00,2.946,2.308,98104.0,98615.333,35.404,2.8670000000000186,276.003,98986.686,3.149851567934604
2004-12-26 10:40:00,2.82,2.298,98100.0,98615.667,35.451,2.833000000000027,275.973,98986.729,3.1195860163392695
2004-12-26 10:45:00,2.808,2.294,98098.0,98616.0,35.497,2.8000000000000114,275.944,98986.772,3.090322391533334
2004-12-26 10:50:00,2.852,2.3240000000000003,98102.0,98616.333,35.544,2.766999999999996,275.915,98986.814,3.061058018619349
2004-12-26 10:55:00,2.914,2.338,98108.0,98616.667,34.422,2.733000000000004,275.885,98986.857,3.0307926206616003
2004-12-26 11:00:00,2.89,2.286,98106.0,98617.0,34.474,2.7000000000000455,275.853,98986.901,2.9985267306113883
2004-12-26 11:05:00,2.79,2.264,98102.0,98615.583,34.49,2.6580000000000155,275.812,98986.964,2.958667726326496
2004-12-26 11:10:00,2.658,2.232,98094.0,98614.167,34.481,2.6170000000000186,275.775,98987.024,2.922809517153098
2004-12-26 11:15:00,2.536,1.962,98096.0,98612.75,34.471,2.5750000000000455,275.738,98987.084,2.886951812794962
2004-12-26 11:20:00,2.354,1.358,98098.0,98611.333,34.462,2.5330000000000155,275.703,98987.143,2.853095191992793
2004-12-26 11:25:00,2.096,0.938,98104.0,98609.917,34.451,2.4920000000000186,275.667,98987.202,2.8182363994282014
2004-12-26 11:30:00,2.006,0.6719999999999999,98102.0,98608.5,34.44,2.4500000000000455,275.632,98987.26,2.7843784199548622
2004-12-26 11:35:00,1.928,0.7939999999999999,98096.0,98607.083,34.431,2.4080000000000155,275.597,98987.318,2.750520162053533
2004-12-26 11:40:00,2.0,0.97,98100.0,98605.667,34.419,2.3670000000000186,275.563,98987.375,2.71766113412707
2004-12-26 11:45:00,2.136,1.106,98094.0,98604.25,34.407,2.3250000000000455,275.529,98987.432,2.6848026367350712
2004-12-26 11:50:00,2.126,1.236,98094.0,98602.833,34.394,2.2830000000000155,275.495,98987.488,2.651943072786537
2004-12-26 11:55:00,2.24,1.318,98092.0,98601.417,33.854,2.2420000000000186,275.461,98987.543,2.6190816426739048
2004-12-26 12:00:00,2.33,1.362,98088.0,98600.0,33.844,2.2000000000000455,275.427,98987.599,2.586221539875339
2004-12-26 12:05:00,2.44,1.52,98078.0,98598.583,33.844,2.208000000000027,275.437,98987.584,2.5973541885480245
2004-12-26 12:10:00,2.522,1.636,98078.0,98597.167,33.902,2.2170000000000414,275.437,98987.571,2.5984764246328496
2004-12-26 12:15:00,2.536,1.764,98072.0,98595.75,33.955,2.2250000000000227,275.439,98987.557,2.6016009545535894
2004-12-26 12:20:00,2.584,1.968,98066.0,98594.333,33.998,2.233000000000004,275.443,98987.542,2.6067270028840426
2004-12-26 12:25:00,2.538,2.18,98068.0,98592.917,34.032,2.2420000000000186,275.45,98987.526,2.614854937127177
2004-12-26 12:30:00,2.622,2.358,98064.0,98591.5,34.079,2.25,275.456,98987.51,2.6219826019616335
2004-12-26 12:35:00,2.662,2.444,98064.0,98590.083,34.114,2.258000000000038,275.463,98987.494,2.630111487663328
2004-12-26 12:40:00,2.514,2.482,98066.0,98588.667,34.161,2.266999999999996,275.469,98987.478,2.637238495871543
2004-12-26 12:45:00,2.698,2.32,98066.0,98587.25,34.199,2.275000000000034,275.475,98987.462,2.6443663737673546
2004-12-26 12:50:00,2.67,2.1740000000000004,98066.0,98585.833,34.248,2.2830000000000155,275.481,98987.446,2.6514943213421702
2004-12-26 12:55:00,2.602,2.15,98062.0,98584.417,34.03,2.29200000000003,275.487,98987.43,2.6586215384587035
2004-12-26 13:00:00,2.64,2.182,98068.0,98583.0,34.082,2.3000000000000114,275.492,98987.415,2.6647492507301536
2004-12-26 13:05:00,2.738,2.212,98076.0,98585.5,34.095,2.3000000000000114,275.487,98987.416,2.657743837416433
2004-12-26 13:10:00,2.5580000000000003,2.308,98070.0,98588.0,34.105,2.3000000000000114,275.483,98987.416,2.6517389220650216
2004-12-26 13:15:00,2.496,2.38,98074.0,98590.5,34.096,2.3000000000000114,275.483,98987.415,2.6497379322033794
2004-12-26 13:20:00,2.568,2.258,98074.0,98593.0,34.099,2.3000000000000114,275.482,98987.414,2.6467358650862707
2004-12-26 13:25:00,2.7060000000000004,2.198,98074.0,98595.5,34.091,2.3000000000000114,275.482,98987.411,2.644733419272711
2004-12-26 13:30:00,2.5620000000000003,2.156,98074.0,98598.0,34.081,2.3000000000000114,275.484,98987.408,2.644733294618618
2004-12-26 13:35:00,2.8920000000000003,2.0740000000000003,98072.0,98600.5,34.04,2.3000000000000114,275.492,98987.4,2.65073594595691
2004-12-26 13:40:00,2.922,2.01,98080.0,98603.0,33.995,2.3000000000000114,275.502,98987.391,2.6587399759694677
2004-12-26 13:45:00,2.724,2.006,98090.0,98605.5,34.728,2.3000000000000114,275.559,98987.31,2.7137385253064394
2004-12-26 13:50:00,2.762,2.058,98098.0,98608.0,34.803,2.3000000000000114,275.536,98987.319,2.6887201418845734
2004-12-26 13:55:00,2.776,2.114,98094.0,98610.5,34.453,2.3000000000000114,275.521,98987.328,2.671710887691802
2004-12-26 14:00:00,2.846,2.18,98096.0,98613.0,34.481,2.3000000000000114,275.513,98987.334,2.661707114259684
2004-12-26 14:05:00,2.858,2.23,98100.0,98616.75,34.464,2.3250000000000455,275.531,98987.303,2.67670211577979
2004-12-26 14:10:00,2.876,2.272,98108.0,98620.5,34.437,2.3500000000000227,275.556,98987.268,2.698701116986001
2004-12-26 14:15:00,2.864,2.274,98116.0,98624.25,34.415,2.375,275.582,98987.232,2.7216999702606017
2004-12-26 14:20:00,2.974,2.304,98120.0,98628.0,34.397,2.400000000000034,275.606,98987.197,2.742697116003285
2004-12-26 14:25:00,3.098,2.314,98120.0,98631.75,34.38,2.4250000000000114,275.63,98987.161,2.7636930844879544
2004-12-26 14:30:00,2.994,2.314,98120.0,98635.5,34.36,2.4500000000000455,275.654,98987.126,2.784689470054218
2004-12-26 14:35:00,2.986,2.32,98124.0,98639.25,34.338,2.4750000000000227,275.679,98987.091,2.806686482883208
2004-12-26 14:40:00,3.002,2.348,98128.0,98643.0,34.314,2.5,275.704,98987.055,2.8286822963729037
2004-12-26 14:45:00,3.038,2.386,98126.0,98646.75,34.29,2.525000000000034,275.729,98987.02,2.8506785052387045
2004-12-26 14:50:00,3.232,2.38,98132.0,98650.5,34.264,2.5500000000000114,275.754,98986.984,2.87267351469211
2004-12-26 14:55:00,3.236,2.378,98134.0,98654.25,33.964,2.5750000000000455,275.78,98986.948,2.8956690854734575
2004-12-26 15:00:00,3.272,2.38,98146.0,98658.0,33.939,2.6000000000000227,275.804,98986.913,2.9166631252302295
2004-12-26 15:05:00,3.366,2.3920000000000003,98150.0,98663.5,33.923,2.608000000000004,275.82,98986.892,2.9282599163137206
2004-12-26 15:10:00,3.422,2.418,98150.0,98669.0,33.913,2.6170000000000186,275.833,98986.873,2.9368553452966353
2004-12-26 15:15:00,3.422,2.4560000000000004,98152.0,98674.5,33.897,2.625,275.847,98986.854,2.946451578277504
2004-12-26 15:20:00,3.4,2.494,98150.0,98680.0,33.88,2.633000000000038,275.862,98986.834,2.957047769482074
2004-12-26 15:25:00,3.3519999999999994,2.51,98150.0,98685.5,33.859,2.641999999999996,275.877,98986.814,2.96764379628587
2004-12-26 15:30:00,2.93,2.526,98148.0,98691.0,33.23,2.650000000000034,275.999,98986.74,3.0852881817478988
2004-12-26 15:35:00,2.622,2.558,98160.0,98696.5,32.787,2.6580000000000155,276.099,98986.678,3.1809200418056207
2004-12-26 15:40:00,2.694,2.536,98168.0,98702.0,32.66,2.66700000000003,276.141,98986.629,3.2185115897120795
2004-12-26 15:45:00,2.868,2.284,98182.0,98707.5,32.741,2.6750000000000114,276.156,98986.595,3.229092270079377
2004-12-26 15:50:00,2.88,2.124,98200.0,98713.0,32.741,2.6830000000000496,276.153,98986.583,3.2216761003899705
2004-12-26 15:55:00,2.862,2.104,98208.0,98718.5,31.127,2.6920000000000073,276.155,98986.572,3.219265020384057
2004-12-26 16:00:00,2.9,2.09,98210.0,98724.0,31.093,2.7000000000000455,276.155,98986.561,3.214852672444522
2004-12-26 16:05:00,2.8920000000000003,2.068,98216.0,98729.083,31.155,2.6580000000000155,276.138,98986.6,3.193801729860354
2004-12-26 16:10:00,2.728,2.0620000000000003,98222.0,98734.167,31.131,2.6170000000000186,276.109,98986.652,3.160752362989342
2004-12-26 16:15:00,2.8080000000000003,2.052,98230.0,98739.25,31.217,2.5750000000000455,276.075,98986.708,3.1227045229651935
2004-12-26 16:20:00,2.9240000000000004,2.02,98224.0,98744.333,31.218,2.5330000000000155,276.036,98986.766,3.0796560301903355
2004-12-26 16:25:00,2.9479999999999995,1.958,98224.0,98749.417,31.324,2.4920000000000186,275.996,98986.825,3.0356082523898067
2004-12-26 16:30:00,2.934,1.912,98226.0,98754.5,31.34,2.4500000000000455,275.954,98986.885,2.989562160238222
2004-12-26 16:35:00,3.0420000000000003,1.902,98232.0,98759.583,31.453,2.4080000000000155,275.912,98986.945,2.9435175585253432
2004-12-26 16:40:00,3.02,1.944,98234.0,98764.667,31.475,2.3670000000000186,275.868,98987.006,2.8954731586492244
2004-12-26 16:45:00,3.044,1.988,98242.0,98769.75,31.591,2.3250000000000455,275.825,98987.067,2.8484317351644677
2004-12-26 16:50:00,3.092,2.05,98250.0,98774.833,31.617,2.2830000000000155,275.782,98987.127,2.801391033193511
