,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_3_12.csv,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-30 00:45:00,5.926,4.796,100936.0,100944.833,0.626,276.747,99995.15,2.8498503771292576
2004-12-30 00:50:00,5.972,4.805999999999999,100932.0,100944.667,0.553,276.738,99995.139,2.8409957949861564
2004-12-30 00:55:00,6.016,4.794,100924.0,100944.5,0.531,276.723,99995.134,2.8261629164082365
2004-12-30 01:00:00,5.98,4.766,100928.0,100944.333,0.524,276.712,99995.126,2.815316862862005
2004-12-30 01:05:00,6.004,4.744,100922.0,100947.736,0.522,276.71,99995.119,2.8106560832025025
2004-12-30 01:10:00,6.101999999999999,4.708,100926.0,100951.139,0.0,276.7,99995.115,2.7980195667420844
2004-12-30 01:15:00,6.062,4.728,100932.0,100954.542,1.652,276.679,99995.12,2.7744204611341274
2004-12-30 01:20:00,6.134,4.784000000000001,100944.0,100957.944,0.662,276.678,99995.12,2.770763972264149
2004-12-30 01:25:00,5.984,4.83,100940.0,100961.347,0.589,276.677,99995.117,2.767104468756486
2004-12-30 01:30:00,6.004,4.779999999999999,100934.0,100964.75,0.566,276.682,99995.111,2.7694261955487036
2004-12-30 01:35:00,5.94,4.748,100944.0,100968.153,0.558,276.658,99995.117,2.7428376177937253
2004-12-30 01:40:00,5.8660000000000005,4.748,100954.0,100971.556,0.556,276.637,99995.13,2.719246812981055
2004-12-30 01:45:00,5.924,4.736,100960.0,100974.958,0.0,276.638,99995.134,2.7175889381108504
2004-12-30 01:50:00,5.837999999999999,4.732,100968.0,100978.361,1.724,276.657,99995.124,2.7338690297706876
2004-12-30 01:55:00,5.816,4.720000000000001,100980.0,100981.764,0.696,276.667,99995.11,2.7411709518362954
2004-12-30 02:00:00,5.836,4.732,100984.0,100985.167,0.621,276.613,99995.123,2.6846741836394017
2004-12-30 02:05:00,5.88,4.75,100978.0,100987.319,0.599,276.605,99995.127,2.675018797745338
2004-12-30 02:10:00,5.838,4.758,100976.0,100989.472,0.591,276.634,99995.106,2.702238490897514
2004-12-30 02:15:00,5.896,4.738,100964.0,100991.625,0.587,276.678,99995.057,2.744393297771353
2004-12-30 02:20:00,5.892,4.718,100962.0,100993.778,0.0,276.652,99995.024,2.7167589173693614
2004-12-30 02:25:00,5.938000000000001,4.752000000000001,100978.0,100995.931,1.782,276.614,99995.0,2.677166139113524
2004-12-30 02:30:00,6.122,4.728,100986.0,100998.083,0.726,276.629,99994.961,2.69041173603091
2004-12-30 02:35:00,6.272,4.706,100998.0,101000.236,0.649,276.671,99994.906,2.7305666514404834
2004-12-30 02:40:00,6.166,4.724,100992.0,101002.389,0.623,276.729,99994.829,2.7866579159439198
2004-12-30 02:45:00,6.078,4.7700000000000005,100994.0,101004.542,0.611,276.684,99994.761,2.7400511610831018
2004-12-30 02:50:00,6.006,4.784000000000001,101002.0,101006.694,0.607,276.694,99994.693,2.7482876303969306
2004-12-30 02:55:00,5.938000000000001,4.808,101008.0,101008.847,0.0,276.742,99994.613,2.794404250697312
2004-12-30 03:00:00,5.934,4.792,101004.0,101011.0,1.82,276.806,99994.517,2.8564614672861808
2004-12-30 03:05:00,6.016,4.74,101008.0,101010.264,0.742,276.809,99994.452,2.8599766654105565
2004-12-30 03:10:00,5.964,4.736,101012.0,101009.528,0.662,276.8,99994.41,2.851544652343307
2004-12-30 03:15:00,6.006,4.694,101006.0,101008.792,0.636,276.83,99994.385,2.882013607941758
2004-12-30 03:20:00,5.958,4.688000000000001,101004.0,101008.056,0.625,276.9,99994.37,2.952375363025226
2004-12-30 03:25:00,5.986,4.648,101008.0,101007.319,0.618,276.99,99994.357,3.04268219999733
2004-12-30 03:30:00,5.942,4.616,101006.0,101006.583,0.0,277.035,99994.34,3.0881149085631705
2004-12-30 03:35:00,5.954,4.636,101002.0,101005.847,1.835,276.917,99994.34,2.971029765994615
2004-12-30 03:40:00,5.996,4.596,101006.0,101005.111,0.753,276.917,99994.353,2.9716154711925924
2004-12-30 03:45:00,6.0,4.586,101018.0,101004.375,0.673,276.962,99994.379,3.017082292652219
2004-12-30 03:50:00,5.904,4.586,101020.0,101003.639,0.646,277.06,99994.396,3.1153901988464554
2004-12-30 03:55:00,5.93,4.552,101038.0,101002.903,0.633,277.126,99994.383,3.181766524848115
2004-12-30 04:00:00,5.89,4.542,101028.0,101002.167,0.626,276.969,99994.403,3.025807847645524
2004-12-30 04:05:00,5.774,4.593999999999999,101020.0,101005.708,0.0,276.908,99994.483,2.962277238885747
2004-12-30 04:10:00,5.746,4.632,101006.0,101009.25,1.878,276.867,99994.586,2.918707657244738
2004-12-30 04:15:00,5.784000000000001,4.66,101006.0,101012.792,0.777,276.893,99994.686,2.9419427938626654
2004-12-30 04:20:00,5.843999999999999,4.682,100996.0,101016.333,0.698,276.951,99994.759,2.997064117674313
2004-12-30 04:25:00,5.822,4.702,101004.0,101019.875,0.672,276.97,99994.763,3.0132427382156948
2004-12-30 04:30:00,5.714,4.674,100998.0,101023.417,0.661,276.716,99994.905,2.7573279246669813
2004-12-30 04:35:00,5.64,4.59,100976.0,101026.958,0.665,276.621,99995.071,2.6599716348947595
2004-12-30 04:40:00,5.606,4.568,100984.0,101030.5,0.0,276.598,99995.226,2.634396035584018
2004-12-30 04:45:00,5.666,4.6,101002.0,101034.042,1.98,276.675,99995.242,2.7084162257493176
2004-12-30 04:50:00,5.632,4.626,101006.0,101037.583,0.825,276.961,99994.608,2.9903034919358333
2004-12-30 04:55:00,5.636,4.578,101000.0,101041.125,0.736,276.571,99994.947,2.598961864505611
2004-12-30 05:00:00,5.628,4.536,100998.0,101044.667,0.718,276.499,99995.225,2.5246312553107373
2004-12-30 05:05:00,5.618,4.554,101006.0,101049.708,0.696,276.613,99995.388,2.634485063305135
2004-12-30 05:10:00,5.692,4.552,101022.0,101054.75,0.687,277.192,99994.45,3.2070657735641817
2004-12-30 05:15:00,5.688,4.584,101038.0,101059.792,0.0,277.029,99994.743,3.040847140625658
2004-12-30 05:20:00,5.718,4.601999999999999,101038.0,101064.833,1.956,276.659,99995.025,2.6682542729207626
2004-12-30 05:25:00,5.698,4.604,101040.0,101069.875,0.815,276.618,99995.233,2.6236082117924298
2004-12-30 05:30:00,5.66,4.578,101046.0,101074.917,0.733,276.767,99995.221,2.768207324677576
2004-12-30 05:35:00,5.658,4.562,101052.0,101079.958,0.704,277.296,99994.264,3.2908852401924946
2004-12-30 05:40:00,5.618,4.536,101056.0,101085.0,0.676,276.845,99994.639,2.8376348498950392
2004-12-30 05:45:00,5.656000000000001,4.542,101070.0,101090.042,0.676,276.774,99994.885,2.763112940515839
2004-12-30 05:50:00,5.678,4.544,101084.0,101095.083,0.0,276.86,99995.032,2.8450253686752944
2004-12-30 05:55:00,5.668,4.526,101086.0,101100.125,1.973,277.387,99994.174,3.3657561873320674
2004-12-30 06:00:00,5.812,4.482,101086.0,101105.167,1.362,277.366,99994.237,3.3409283907783447
2004-12-30 06:05:00,5.944,4.446,101088.0,101107.278,0.302,276.96,99994.473,2.9347470337762047
2004-12-30 06:10:00,5.806,4.465999999999999,101102.0,101109.389,0.0,276.925,99994.659,2.898356130293678
2004-12-30 06:15:00,5.794,4.484,101116.0,101111.5,0.0,277.022,99994.798,2.993509947820371
2004-12-30 06:20:00,5.816,4.49,101112.0,101113.611,0.0,277.486,99994.04,3.453787218881814
2004-12-30 06:25:00,5.804,4.46,101118.0,101115.722,0.0,277.403,99994.188,3.3695170774768144
2004-12-30 06:30:00,5.83,4.458,101106.0,101117.833,0.0,276.99,99994.349,2.9563109835960972
2004-12-30 06:35:00,5.84,4.476,101110.0,101119.944,0.0,276.981,99994.488,2.94580098473142
2004-12-30 06:40:00,5.88,4.5280000000000005,101102.0,101122.056,0.0,277.077,99994.616,3.039945507094899
2004-12-30 06:45:00,5.836,4.534,101096.0,101124.167,0.0,277.239,99994.527,3.199706597405793
2004-12-30 06:50:00,5.8420000000000005,4.542,101110.0,101126.278,0.0,277.501,99993.787,3.4586292967916847
2004-12-30 06:55:00,5.868,4.470000000000001,101116.0,101128.389,0.0,277.065,99993.982,3.022536592416145
2004-12-30 07:00:00,6.022,4.45,101122.0,101130.5,2.867,277.08,99994.121,3.0359492337155416
2004-12-30 07:05:00,6.1240000000000006,4.41,101124.0,101133.625,2.744,277.242,99994.237,3.1950759987769857
2004-12-30 07:10:00,6.204,4.434,101134.0,101136.75,2.664,277.406,99994.267,3.3561256116931304
2004-12-30 07:15:00,6.144,4.438000000000001,101136.0,101139.875,2.552,277.765,99993.499,3.7109062874351366
2004-12-30 07:20:00,6.034,4.478,101138.0,101143.0,2.582,277.374,99993.612,3.3188252390326625
2004-12-30 07:25:00,6.036,4.552,101136.0,101146.125,2.558,277.37,99993.667,3.3124388501439626
2004-12-30 07:30:00,6.146,4.529999999999999,101144.0,101149.25,2.532,277.476,99993.705,3.41567830514623
2004-12-30 07:35:00,6.038,4.55,101138.0,101152.375,2.497,277.614,99993.717,3.550790174364579
2004-12-30 07:40:00,6.096,4.672,101128.0,101155.5,2.474,277.693,99993.652,3.6270333614302217
2004-12-30 07:45:00,6.19,4.722,101124.0,101158.625,2.474,277.586,99993.546,3.5178579726105
2004-12-30 07:50:00,6.112,4.774,101126.0,101161.75,2.492,277.451,99993.424,3.380764844247608
2004-12-30 07:55:00,6.156000000000001,4.824,101116.0,101164.875,2.477,277.477,99993.3,3.4041372338182896
2004-12-30 08:00:00,6.39,4.848000000000001,101124.0,101168.0,4.77,277.587,99993.171,3.5112251437909663
2004-12-30 08:05:00,6.204,4.872,101136.0,101172.653,4.324,277.721,99993.3,3.641239534542251
2004-12-30 08:10:00,6.108,4.884,101150.0,101177.306,2.052,277.748,99993.478,3.664649098698817
2004-12-30 08:15:00,6.1240000000000006,4.88,101160.0,101181.958,2.002,277.634,99993.661,3.547538529386941
2004-12-30 08:20:00,6.074,4.89,101160.0,101186.611,1.964,277.627,99993.846,3.5370695827553504
2004-12-30 08:25:00,6.166,4.898000000000001,101166.0,101191.264,1.927,277.668,99994.015,3.574425247723866
2004-12-30 08:30:00,6.256,4.974,101178.0,101195.917,1.879,277.795,99993.988,3.697331558324322
2004-12-30 08:35:00,6.558,5.098,101184.0,101200.569,1.839,277.851,99993.952,3.749471536096735
2004-12-30 08:40:00,6.73,5.216,101190.0,101205.222,1.846,277.661,99994.107,3.5566063314586245
2004-12-30 08:45:00,6.704000000000001,5.296,101196.0,101209.875,1.864,277.567,99994.238,3.459395969920422
2004-12-30 08:50:00,6.58,5.316,101182.0,101214.528,1.856,277.494,99994.359,3.38310758733121
2004-12-30 08:55:00,6.952,5.38,101190.0,101219.181,1.881,277.414,99994.483,3.299847980306083
2004-12-30 09:00:00,6.806,5.465999999999999,101196.0,101223.833,1.908,277.286,99994.617,3.1687667448823618
2004-12-30 09:05:00,6.642,5.544,101202.0,101224.111,1.958,277.109,99994.747,2.9922699337191716
2004-12-30 09:10:00,6.775999999999999,5.6,101202.0,101224.389,2.043,276.863,99994.912,2.7470416314242243
2004-12-30 09:15:00,6.822,5.616,101208.0,101224.667,2.134,276.645,99995.114,2.5297449580536977
2004-12-30 09:20:00,6.696,5.624,101212.0,101224.944,2.215,276.481,99995.329,2.3662709727202014
2004-12-30 09:25:00,6.784000000000001,5.694,101214.0,101225.222,2.258,276.44,99995.439,2.325284328962823
2004-12-30 09:30:00,6.958,5.8,101230.0,101225.5,2.182,276.749,99994.771,2.632462467470475
2004-12-30 09:35:00,7.0680000000000005,6.01,101240.0,101225.778,2.247,276.432,99995.187,2.316680969898073
2004-12-30 09:40:00,7.2,6.142,101240.0,101226.056,2.252,276.37,99995.457,2.2548938385968995
2004-12-30 09:45:00,7.256,6.302,101242.0,101226.333,2.037,277.077,99994.482,2.9584388801743557
2004-12-30 09:50:00,7.15,6.5,101252.0,101226.611,1.79,277.703,99993.739,3.581445167868935
2004-12-30 09:55:00,7.318,6.828,101248.0,101226.889,1.906,277.109,99994.349,2.989788189703404
2004-12-30 10:00:00,7.458,7.006,101250.0,101227.167,1.886,277.075,99994.685,2.9559555835341484
2004-12-30 10:05:00,7.423999999999999,6.851999999999999,101234.0,101222.569,1.673,277.787,99993.701,3.6682825254877685
2004-12-30 10:10:00,7.504,6.736,101230.0,101217.972,1.496,278.162,99993.288,4.045247809116006
2004-12-30 10:15:00,7.458,6.748,101230.0,101213.375,1.556,277.7,99993.898,3.588930993119675
2004-12-30 10:20:00,7.49,6.82,101234.0,101208.778,1.529,277.744,99993.851,3.6363369685644784
2004-12-30 10:25:00,7.712000000000001,6.8,101240.0,101204.181,1.461,278.086,99993.354,3.980363902701015
2004-12-30 10:30:00,7.572,6.796000000000001,101236.0,101199.583,1.485,277.864,99993.801,3.763079044261758
2004-12-30 10:35:00,7.708,6.837999999999999,101228.0,101194.986,1.467,277.919,99993.597,3.8213275682597896
2004-12-30 10:40:00,7.704000000000001,6.876,101222.0,101190.389,1.418,278.086,99993.379,3.9911860385895466
2004-12-30 10:45:00,7.76,6.898000000000001,101210.0,101185.792,1.45,277.889,99993.762,3.798757123395035
2004-12-30 10:50:00,7.822,7.103999999999999,101206.0,101181.194,1.423,277.985,99993.573,3.8978831629450497
2004-12-30 10:55:00,8.058,7.142,101206.0,101176.597,1.351,278.312,99993.068,4.22698445129231
2004-12-30 11:00:00,8.616,7.221999999999999,101200.0,101172.0,1.378,278.058,99993.486,3.977770309498851
2004-12-30 11:05:00,8.358,7.424000000000001,101194.0,101164.903,1.382,278.012,99993.661,3.9376220401780415
2004-12-30 11:10:00,8.406,7.504,101194.0,101157.806,1.291,278.445,99992.928,4.374168810105232
2004-12-30 11:15:00,8.48,7.662000000000001,101194.0,101150.708,1.249,278.543,99992.86,4.47736227027184
2004-12-30 11:20:00,8.408,7.715999999999999,101188.0,101143.611,1.274,278.299,99993.247,4.240037782941158
2004-12-30 11:25:00,8.120000000000001,7.882,101178.0,101136.514,1.274,278.273,99993.359,4.219777927945245
2004-12-30 11:30:00,8.386,8.014,101172.0,101129.417,1.205,278.604,99992.781,4.554817961695278
2004-12-30 11:35:00,8.324,7.872,101168.0,101122.319,1.217,278.455,99993.119,4.412138981205203
2004-12-30 11:40:00,8.331999999999999,7.836,101164.0,101115.222,1.209,278.435,99993.105,4.397763116240583
2004-12-30 11:45:00,8.342,7.9,101150.0,101108.125,1.169,278.605,99992.814,4.572565278799971
2004-12-30 11:50:00,8.238,8.086,101138.0,101101.028,1.18,278.475,99993.102,4.448778621251279
2004-12-30 11:55:00,8.412,8.034,101124.0,101093.931,1.171,278.478,99993.12,4.457356962339759
2004-12-30 12:00:00,8.354,8.03,101122.0,101086.833,1.106,278.753,99992.627,4.736685632616229
2004-12-30 12:05:00,8.4,8.138,101106.0,101082.75,1.113,278.613,99992.931,4.600570803416872
2004-12-30 12:10:00,8.544,8.304,101096.0,101078.667,1.1,278.623,99992.944,4.613759032757287
2004-12-30 12:15:00,8.416,8.358,101092.0,101074.583,1.025,278.939,99992.426,4.931585971627783
2004-12-30 12:20:00,8.382,8.276,101092.0,101070.5,1.019,278.854,99992.7,4.850276961539578
2004-12-30 12:25:00,8.43,8.15,101084.0,101066.417,0.973,278.989,99992.437,4.987867997694934
2004-12-30 12:30:00,8.59,8.234,101086.0,101062.333,0.918,279.157,99992.249,5.158422272489474
2004-12-30 12:35:00,8.734,8.414,101082.0,101058.25,0.887,279.215,99992.211,5.2194322122271615
2004-12-30 12:40:00,8.73,8.443999999999999,101070.0,101054.167,0.859,279.279,99992.136,5.286396073913977
2004-12-30 12:45:00,8.786,8.292,101070.0,101050.083,0.835,279.337,99992.072,5.347389133660158
2004-12-30 12:50:00,8.758,8.272,101072.0,101046.0,0.816,279.386,99992.015,5.399415413212807
2004-12-30 12:55:00,8.575999999999999,8.370000000000001,101070.0,101041.917,0.8,279.426,99991.968,5.442477787651285
2004-12-30 13:00:00,8.822,8.254,101060.0,101037.833,0.787,279.46,99991.926,5.479563842570542
2004-12-30 13:05:00,8.844,8.25,101046.0,101035.528,0.775,279.49,99991.887,5.511261775239916
2004-12-30 13:10:00,8.64,8.2,101042.0,101033.222,0.767,279.512,99991.854,5.534989386288032
2004-12-30 13:15:00,8.676,8.198,101050.0,101030.917,0.758,279.533,99991.822,5.557720293162106
2004-12-30 13:20:00,8.768,8.162,101040.0,101028.611,0.749,279.557,99991.789,5.583442676470781
2004-12-30 13:25:00,8.792,8.132,101040.0,101026.306,0.738,279.584,99991.753,5.612153421040375
2004-12-30 13:30:00,8.629999999999999,8.114,101044.0,101024.0,0.727,279.613,99991.716,5.642858689979903
2004-12-30 13:35:00,8.686,8.123999999999999,101034.0,101021.694,0.715,279.642,99991.679,5.673564383364351
2004-12-30 13:40:00,8.668000000000001,8.118,101034.0,101019.389,0.704,279.671,99991.643,5.704270509327557
2004-12-30 13:45:00,8.629999999999999,8.156,101032.0,101017.083,0.691,279.699,99991.609,5.733982358586616
2004-12-30 13:50:00,8.552,8.148,101016.0,101014.778,0.681,279.726,99991.576,5.762697535628945
2004-12-30 13:55:00,8.623999999999999,8.0,101016.0,101012.472,0.67,279.75,99991.546,5.788424998548919
2004-12-30 14:00:00,8.848,7.994,101016.0,101010.167,0.66,279.773,99991.518,5.813156523593307
2004-12-30 14:05:00,8.578,7.978,101014.0,101009.472,0.652,279.788,99991.506,5.828652510177733
2004-12-30 14:10:00,8.362,7.975999999999999,101008.0,101008.778,0.639,279.815,99991.488,5.856108291810017
2004-12-30 14:15:00,8.186,7.954000000000001,101008.0,101008.083,0.628,279.842,99991.471,5.883565769435734
2004-12-30 14:20:00,8.258,7.915999999999999,101010.0,101007.389,0.623,279.854,99991.464,5.896073851215249
2004-12-30 14:25:00,8.187999999999999,7.884,101012.0,101006.694,0.628,279.848,99991.472,5.890646676627114
2004-12-30 14:30:00,8.146,7.812,101014.0,101006.0,0.64,279.822,99991.497,5.865289919660597
2004-12-30 14:35:00,8.072,7.794,101012.0,101005.306,0.659,279.776,99991.546,5.820009830327763
2004-12-30 14:40:00,8.268,7.767999999999999,101008.0,101004.611,0.687,279.692,99991.655,5.7368875957210435
2004-12-30 14:45:00,8.193999999999999,7.812,101010.0,101003.917,0.723,279.572,99991.821,5.617913190089098
2004-12-30 14:50:00,8.154,7.798,101006.0,101003.222,0.758,279.465,99991.937,5.511861784844143
2004-12-30 14:55:00,8.088,7.787999999999999,101004.0,101002.528,0.79,279.366,99992.036,5.413772587985591
2004-12-30 15:00:00,8.09,7.787999999999999,101000.0,101001.833,0.821,279.269,99992.131,5.317674816213753
2004-12-30 15:05:00,8.032,7.784000000000001,101002.0,101000.472,0.848,279.182,99992.214,5.232063386478728
2004-12-30 15:10:00,8.244,7.736,101006.0,100999.111,0.893,279.043,99992.32,5.09461835309213
2004-12-30 15:15:00,8.162,7.708,101002.0,100997.75,0.924,278.948,99992.43,5.001049660930278
2004-12-30 15:20:00,8.144,7.692,101010.0,100996.389,0.934,278.941,99992.483,4.995183802634131
2004-12-30 15:25:00,8.236,7.684,101004.0,100995.028,0.884,279.187,99992.038,5.241200573210904
2004-12-30 15:30:00,8.222,7.686,101000.0,100993.667,0.881,279.142,99992.262,5.197579963330895
2004-12-30 15:35:00,8.132000000000001,7.675999999999999,101008.0,100992.306,0.85,279.235,99992.07,5.291235545196969
2004-12-30 15:40:00,8.186,7.651999999999999,100998.0,100990.944,0.811,279.407,99991.829,5.463629190018537
2004-12-30 15:45:00,8.336,7.624,100996.0,100989.583,0.791,279.35,99992.063,5.408051118944968
2004-12-30 15:50:00,8.344,7.584,100998.0,100988.222,0.799,279.394,99991.941,5.452902992160148
2004-12-30 15:55:00,8.314,7.564,100998.0,100986.861,0.775,279.478,99991.78,5.537610984226774
2004-12-30 16:00:00,8.292,7.528,100990.0,100985.5,0.818,279.328,99991.976,5.38926496087106
2004-12-30 16:05:00,8.326,7.484,100988.0,100986.306,0.83,279.243,99992.115,5.303980064797656
2004-12-30 16:10:00,8.296000000000001,7.42,100986.0,100987.111,0.858,279.223,99992.176,5.283450380881106
2004-12-30 16:15:00,8.244,7.4,100988.0,100987.917,0.844,279.315,99991.933,5.374360885107251
2004-12-30 16:20:00,8.248000000000001,7.388,100986.0,100988.722,0.876,279.173,99992.098,5.232259566918287
2004-12-30 16:25:00,8.248000000000001,7.398000000000001,100984.0,100989.528,0.888,279.08,99992.232,5.138994425491717
2004-12-30 16:30:00,8.212,7.386,100984.0,100990.333,0.912,279.04,99992.333,5.098553847132052
2004-12-30 16:35:00,8.196000000000002,7.336,100980.0,100991.139,0.914,279.046,99992.368,5.1039295565184375
2004-12-30 16:40:00,8.064,7.294,100978.0,100991.944,0.924,279.053,99992.32,5.110237135043121
2004-12-30 16:45:00,8.18,7.268000000000001,100984.0,100992.75,0.943,278.908,99992.416,4.9650906303520514
2004-12-30 16:50:00,8.175999999999998,7.252,100988.0,100993.556,0.963,278.84,99992.515,4.896728040265032
2004-12-30 16:55:00,8.124,7.234,100990.0,100994.361,0.972,278.819,99992.592,4.875215216085053
2004-12-30 17:00:00,8.142,7.209999999999999,100988.0,100995.167,0.98,278.831,99992.619,4.886567917592629
2004-12-30 17:05:00,8.092,7.204000000000001,100996.0,100995.597,1.031,278.822,99992.612,4.877249445172026
2004-12-30 17:10:00,8.052,7.218000000000001,100996.0,100996.028,1.069,278.703,99992.679,4.758302708998315
2004-12-30 17:15:00,8.074000000000002,7.194,100990.0,100996.458,1.085,278.666,99992.746,4.7211231056008955
2004-12-30 17:20:00,8.072,7.18,100998.0,100996.889,1.092,278.683,99992.783,4.737764861423216
2004-12-30 17:25:00,8.118,7.194,100998.0,100997.319,1.087,278.734,99992.773,4.788272946733741
2004-12-30 17:30:00,8.168,7.124,100998.0,100997.75,1.085,278.738,99992.747,4.791901634096121
2004-12-30 17:35:00,8.048,7.1,101000.0,100998.181,1.08,278.755,99992.7,4.808476471793142
