,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-26 11:30:00,2.006,0.6719999999999999,98102.0,98084.0,274.925,99998.512,3.299182023890296
2004-12-26 11:35:00,1.928,0.7939999999999999,98096.0,98081.639,274.951,99998.473,3.3271987153105442
2004-12-26 11:40:00,2.0,0.97,98100.0,98079.278,274.98,99998.432,3.358230910558575
2004-12-26 11:45:00,2.136,1.106,98094.0,98076.917,275.009,99998.39,3.389262768060405
2004-12-26 11:50:00,2.126,1.236,98094.0,98074.556,275.04,99998.347,3.422305429989308
2004-12-26 11:55:00,2.24,1.318,98092.0,98072.194,275.072,99998.302,3.4563533744121173
2004-12-26 12:00:00,2.33,1.362,98088.0,98069.833,275.106,99998.256,3.492411383986621
2004-12-26 12:05:00,2.44,1.52,98078.0,98070.569,275.137,99998.215,3.5229582232307166
2004-12-26 12:10:00,2.522,1.636,98078.0,98071.306,275.167,99998.176,3.552500122796573
2004-12-26 12:15:00,2.536,1.764,98072.0,98072.042,275.196,99998.136,3.5810363293974206
2004-12-26 12:20:00,2.584,1.968,98066.0,98072.778,275.225,99998.098,3.609573993097854
2004-12-26 12:25:00,2.538,2.18,98068.0,98073.514,275.253,99998.059,3.6371051660664193
2004-12-26 12:30:00,2.622,2.358,98064.0,98074.25,275.282,99998.02,3.6656417889141153
2004-12-26 12:35:00,2.662,2.444,98064.0,98074.986,275.308,99997.982,3.6911623710297476
2004-12-26 12:40:00,2.514,2.482,98066.0,98075.722,275.332,99997.946,3.7146732915258553
2004-12-26 12:45:00,2.698,2.32,98066.0,98076.458,275.355,99997.909,3.737177753018841
2004-12-26 12:50:00,2.67,2.1740000000000004,98066.0,98077.194,275.378,99997.873,3.7596829081719534
2004-12-26 12:55:00,2.602,2.15,98062.0,98077.931,275.401,99997.837,3.7821871575897035
2004-12-26 13:00:00,2.64,2.182,98068.0,98078.667,275.423,99997.801,3.803686558724735
2004-12-26 13:05:00,2.738,2.212,98076.0,98082.0,275.437,99997.782,3.8150574911159083
2004-12-26 13:10:00,2.5580000000000003,2.308,98070.0,98085.333,275.448,99997.765,3.8234132367977622
2004-12-26 13:15:00,2.496,2.38,98074.0,98088.667,275.458,99997.749,3.8307633407687263
2004-12-26 13:20:00,2.568,2.258,98074.0,98092.0,275.467,99997.734,3.837109447760838
2004-12-26 13:25:00,2.7060000000000004,2.198,98074.0,98095.333,275.476,99997.718,3.84345470371818
2004-12-26 13:30:00,2.5620000000000003,2.156,98074.0,98098.667,275.485,99997.702,3.8497990932518746
2004-12-26 13:35:00,2.8920000000000003,2.0740000000000003,98072.0,98102.0,275.495,99997.685,3.857148928108984
2004-12-26 13:40:00,2.922,2.01,98080.0,98105.333,275.507,99997.666,3.8665080579251025
2004-12-26 13:45:00,2.724,2.006,98090.0,98108.667,275.519,99997.647,3.8758662622769293
2004-12-26 13:50:00,2.762,2.058,98098.0,98112.0,275.532,99997.626,3.8862290309898526
2004-12-26 13:55:00,2.776,2.114,98094.0,98115.333,275.546,99997.604,3.8975963192113454
2004-12-26 14:00:00,2.846,2.18,98096.0,98118.667,275.561,99997.582,3.9099680821821607
2004-12-26 14:05:00,2.858,2.23,98100.0,98122.417,275.583,99997.541,3.9290266537992693
2004-12-26 14:10:00,2.876,2.272,98108.0,98126.167,275.607,99997.499,3.9500949286708646
2004-12-26 14:15:00,2.864,2.274,98116.0,98129.917,275.632,99997.457,3.9721682262046443
2004-12-26 14:20:00,2.974,2.304,98120.0,98133.667,275.657,99997.415,3.994241117839863
2004-12-26 14:25:00,3.098,2.314,98120.0,98137.417,275.683,99997.374,4.01731978047485
2004-12-26 14:30:00,2.994,2.314,98120.0,98141.167,275.709,99997.333,4.040398015183541
2004-12-26 14:35:00,2.986,2.32,98124.0,98144.917,275.733,99997.293,4.061465890951865
2004-12-26 14:40:00,3.002,2.348,98128.0,98148.667,275.755,99997.256,4.080525060399395
2004-12-26 14:45:00,3.038,2.386,98126.0,98152.417,275.775,99997.221,4.09757479764653
2004-12-26 14:50:00,3.232,2.38,98132.0,98156.167,275.794,99997.188,4.113620498212981
2004-12-26 14:55:00,3.236,2.378,98134.0,98159.917,275.811,99997.157,4.127656878017547
2004-12-26 15:00:00,3.272,2.38,98146.0,98163.667,275.827,99997.128,4.140689310306755
2004-12-26 15:05:00,3.366,2.3920000000000003,98150.0,98169.25,275.834,99997.12,4.143209729607179
2004-12-26 15:10:00,3.422,2.418,98150.0,98174.833,275.837,99997.117,4.14171311992169
2004-12-26 15:15:00,3.422,2.4560000000000004,98152.0,98180.417,275.837,99997.115,4.137200954939601
2004-12-26 15:20:00,3.4,2.494,98150.0,98186.0,275.835,99997.116,4.130681824517978
2004-12-26 15:25:00,3.3519999999999994,2.51,98150.0,98191.583,275.832,99997.117,4.12315786441593
2004-12-26 15:30:00,2.93,2.526,98148.0,98197.167,275.828,99997.118,4.11462831607696
2004-12-26 15:35:00,2.622,2.558,98160.0,98202.75,275.824,99997.119,4.106100035696386
2004-12-26 15:40:00,2.694,2.536,98168.0,98208.333,275.828,99997.099,4.105596969066312
2004-12-26 15:45:00,2.868,2.284,98182.0,98213.917,275.827,99997.099,4.100083356718869
2004-12-26 15:50:00,2.88,2.124,98200.0,98219.5,275.824,99997.102,4.092563006807552
2004-12-26 15:55:00,2.862,2.104,98208.0,98225.083,275.82,99997.104,4.084037164691097
2004-12-26 16:00:00,2.9,2.09,98210.0,98230.667,275.816,99997.105,4.075510182572486
2004-12-26 16:05:00,2.8920000000000003,2.068,98216.0,98236.917,275.81,99997.108,4.064437552403888
2004-12-26 16:10:00,2.728,2.0620000000000003,98222.0,98243.167,275.802,99997.112,4.051356199488168
2004-12-26 16:15:00,2.8080000000000003,2.052,98230.0,98249.417,275.793,99997.117,4.0372712887735815
2004-12-26 16:20:00,2.9240000000000004,2.02,98224.0,98255.667,275.784,99997.121,4.023186326609675
2004-12-26 16:25:00,2.9479999999999995,1.958,98224.0,98261.917,275.777,99997.123,4.011110558216501
2004-12-26 16:30:00,2.934,1.912,98226.0,98268.167,275.771,99997.124,4.0000396660501
2004-12-26 16:35:00,3.0420000000000003,1.902,98232.0,98274.417,275.767,99997.122,3.9909769923794443
2004-12-26 16:40:00,3.02,1.944,98234.0,98280.667,275.765,99997.119,3.9839240128956703
2004-12-26 16:45:00,3.044,1.988,98242.0,98286.917,275.765,99997.114,3.9788798252545803
2004-12-26 16:50:00,3.092,2.05,98250.0,98293.167,275.765,99997.108,3.9738352573124303
2004-12-26 16:55:00,3.2380000000000004,2.084,98258.0,98299.417,275.767,99997.101,3.9708001274869957
2004-12-26 17:00:00,3.232,2.126,98252.0,98305.667,275.769,99997.092,3.967763751564007
2004-12-26 17:05:00,3.0940000000000003,2.224,98262.0,98310.639,275.778,99997.071,3.972782614951825
2004-12-26 17:10:00,2.966,2.304,98274.0,98315.611,275.794,99997.045,3.9848315457585954
2004-12-26 17:15:00,2.89,2.434,98290.0,98320.583,275.812,99997.015,3.9988867939015904
2004-12-26 17:20:00,2.914,2.446,98300.0,98325.556,275.83,99996.984,4.012940178214933
2004-12-26 17:25:00,2.814,2.342,98300.0,98330.528,275.848,99996.953,4.026994103718948
2004-12-26 17:30:00,2.874,2.258,98308.0,98335.5,275.865,99996.923,4.040043753807652
2004-12-26 17:35:00,2.95,2.208,98320.0,98340.472,275.881,99996.892,4.052087586816981
2004-12-26 17:40:00,2.914,2.186,98330.0,98345.444,275.896,99996.862,4.06312723222311
2004-12-26 17:45:00,2.974,2.188,98342.0,98350.417,275.912,99996.832,4.075170653702969
2004-12-26 17:50:00,2.998,2.196,98340.0,98355.389,275.926,99996.802,4.085205185449922
2004-12-26 17:55:00,3.0460000000000003,2.196,98350.0,98360.361,275.941,99996.773,4.096245092404729
2004-12-26 18:00:00,3.026,2.2020000000000004,98350.0,98365.333,275.954,99996.744,4.105275391207783
2004-12-26 18:05:00,3.064,2.2020000000000004,98348.0,98372.542,275.951,99996.76,4.096462894986644
2004-12-26 18:10:00,3.118,2.2060000000000004,98340.0,98379.75,275.939,99996.776,4.078609816082576
2004-12-26 18:15:00,3.134,2.24,98348.0,98386.958,275.924,99996.796,4.057747001922962
2004-12-26 18:20:00,3.14,2.308,98356.0,98394.167,275.908,99996.817,4.035880719649697
2004-12-26 18:25:00,3.122,2.362,98358.0,98401.375,275.891,99996.839,4.0130126433599
2004-12-26 18:30:00,3.034,2.38,98364.0,98408.583,275.875,99996.86,3.991149623673323
2004-12-26 18:35:00,3.16,2.3920000000000003,98370.0,98415.792,275.861,99996.879,3.9712945683113503
2004-12-26 18:40:00,3.124,2.418,98372.0,98423.0,275.848,99996.898,3.9524459997508075
2004-12-26 18:45:00,3.086,2.442,98382.0,98430.208,275.836,99996.915,3.934601464448235
2004-12-26 18:50:00,3.132,2.4520000000000004,98394.0,98437.417,275.825,99996.931,3.917760887021757
2004-12-26 18:55:00,3.158,2.4880000000000004,98402.0,98444.625,275.815,99996.946,3.9019258145750086
2004-12-26 19:00:00,3.168,2.476,98410.0,98451.833,275.805,99996.96,3.8860909153879106
2004-12-26 19:05:00,3.1260000000000003,2.496,98426.0,98457.708,275.786,99996.998,3.8623086224077383
2004-12-26 19:10:00,3.138,2.47,98434.0,98463.583,275.762,99997.04,3.833508359355733
2004-12-26 19:15:00,3.2060000000000004,2.464,98438.0,98469.458,275.736,99997.084,3.802702033885737
2004-12-26 19:20:00,3.254,2.42,98442.0,98475.333,275.708,99997.129,3.7698889553810773
2004-12-26 19:25:00,3.194,2.374,98448.0,98481.208,275.679,99997.175,3.7360736040013762
2004-12-26 19:30:00,3.13,2.362,98458.0,98487.083,275.651,99997.22,3.703263169755928
2004-12-26 19:35:00,3.16,2.314,98462.0,98492.958,275.623,99997.265,3.6704540489436113
2004-12-26 19:40:00,3.1100000000000003,2.286,98466.0,98498.833,275.595,99997.309,3.6376454497712984
2004-12-26 19:45:00,3.072,2.262,98472.0,98504.708,275.568,99997.352,3.605841682883238
2004-12-26 19:50:00,2.994,2.252,98482.0,98510.583,275.542,99997.395,3.575043488827646
2004-12-26 19:55:00,2.97,2.262,98484.0,98516.458,275.515,99997.437,3.543241472052216
2004-12-26 20:00:00,2.982,2.254,98490.0,98522.333,275.489,99997.478,3.512444202692393
2004-12-26 20:05:00,3.014,2.266,98498.0,98527.042,275.456,99997.536,3.4755681945775336
2004-12-26 20:10:00,2.9880000000000004,2.312,98500.0,98531.75,275.418,99997.598,3.433676117726179
2004-12-26 20:15:00,3.01,2.324,98504.0,98536.458,275.378,99997.661,3.38977765443758
2004-12-26 20:20:00,3.108,2.312,98514.0,98541.167,275.339,99997.724,3.346883908098846
2004-12-26 20:25:00,3.104,2.274,98528.0,98545.875,275.299,99997.786,3.302987268900779
2004-12-26 20:30:00,3.104,2.156,98536.0,98550.583,275.259,99997.849,3.2590927343831027
2004-12-26 20:35:00,2.984,2.036,98538.0,98555.292,275.22,99997.91,3.216201295461019
2004-12-26 20:40:00,2.864,1.94,98540.0,98560.0,275.181,99997.971,3.173311945742114
2004-12-26 20:45:00,2.672,1.852,98538.0,98564.708,275.142,99998.032,3.1304238829467295
2004-12-26 20:50:00,2.4560000000000004,1.778,98538.0,98569.417,275.103,99998.093,3.087536305446065
2004-12-26 20:55:00,2.348,1.738,98544.0,98574.125,275.064,99998.153,3.0446500263594203
2004-12-26 21:00:00,2.276,1.714,98550.0,98578.833,275.026,99998.213,3.002769131027833
2004-12-26 21:05:00,2.222,1.7420000000000002,98550.0,98584.861,275.009,99998.23,2.9808838653707426
2004-12-26 21:10:00,2.182,1.7440000000000002,98550.0,98590.889,275.009,99998.232,2.9760567811665055
2004-12-26 21:15:00,2.0940000000000003,1.7440000000000002,98562.0,98596.917,275.01,99998.23,2.9722309620067335
2004-12-26 21:20:00,2.0780000000000003,1.7280000000000002,98568.0,98602.944,275.012,99998.226,2.969408735607601
2004-12-26 21:25:00,2.074,1.6780000000000002,98576.0,98608.972,275.012,99998.221,2.9645772095568645
2004-12-26 21:30:00,2.032,1.614,98584.0,98615.0,275.014,99998.213,2.961751677320649
2004-12-26 21:35:00,2.13,1.57,98594.0,98621.028,275.016,99998.202,2.958924085396177
2004-12-26 21:40:00,2.084,1.514,98596.0,98627.056,275.022,99998.185,2.9601078905350846
2004-12-26 21:45:00,2.038,1.502,98600.0,98633.083,275.031,99998.163,2.9643005329685366
2004-12-26 21:50:00,1.964,1.498,98606.0,98639.111,275.044,99998.134,2.972502594458888
2004-12-26 21:55:00,1.9,1.472,98610.0,98645.139,275.061,99998.097,2.9847138738517174
2004-12-26 22:00:00,1.962,1.444,98616.0,98651.167,275.084,99998.049,3.0029395608059417
2004-12-26 22:05:00,1.986,1.414,98618.0,98656.5,275.087,99998.051,3.0016833208019875
2004-12-26 22:10:00,1.886,1.396,98624.0,98661.833,275.073,99998.065,2.9833712292933683
2004-12-26 22:15:00,1.87,1.384,98632.0,98667.167,275.054,99998.084,2.9600438187179634
2004-12-26 22:20:00,1.894,1.37,98632.0,98672.5,275.035,99998.105,2.9367196716568174
2004-12-26 22:25:00,1.914,1.364,98648.0,98677.833,275.018,99998.124,2.915402445907091
2004-12-26 22:30:00,1.92,1.346,98656.0,98683.167,275.002,99998.141,2.8950874559300814
2004-12-26 22:35:00,1.954,1.338,98664.0,98688.5,274.99,99998.156,2.878787588375417
2004-12-26 22:40:00,1.874,1.342,98668.0,98693.833,274.979,99998.169,2.863490571457362
2004-12-26 22:45:00,1.872,1.33,98680.0,98699.167,274.969,99998.181,2.8491963485508904
2004-12-26 22:50:00,1.884,1.336,98688.0,98704.5,274.961,99998.191,2.836909414657214
2004-12-26 22:55:00,1.868,1.342,98688.0,98709.833,274.954,99998.2,2.825625950869039
2004-12-26 23:00:00,1.944,1.346,98698.0,98715.167,274.947,99998.209,2.8143422003750516
2004-12-26 23:05:00,1.982,1.36,98702.0,98717.583,274.957,99998.18,2.822424606288223
2004-12-26 23:10:00,1.95,1.386,98702.0,98720.0,274.98,99998.141,2.843546154989781
2004-12-26 23:15:00,2.022,1.416,98700.0,98722.417,275.007,99998.097,2.8686782043817516
2004-12-26 23:20:00,2.092,1.434,98708.0,98724.833,275.035,99998.05,2.894812031533604
2004-12-26 23:25:00,2.032,1.44,98714.0,98727.25,275.062,99998.004,2.919941844477023
2004-12-26 23:30:00,2.114,1.458,98722.0,98729.667,275.089,99997.957,2.9450705425157935
2004-12-26 23:35:00,2.132,1.478,98728.0,98732.083,275.116,99997.91,2.970199715013223
2004-12-26 23:40:00,2.134,1.502,98730.0,98734.5,275.142,99997.863,2.9943241194130223
2004-12-26 23:45:00,2.166,1.532,98728.0,98736.917,275.169,99997.816,3.019451848551057
2004-12-26 23:50:00,2.276,1.532,98728.0,98739.333,275.195,99997.769,3.04357642373418
2004-12-26 23:55:00,2.42,1.518,98722.0,98741.75,275.221,99997.722,3.0676998879627035
2004-12-27 00:00:00,2.416,1.578,98722.0,98744.167,275.246,99997.675,3.09081942690716
2004-12-27 00:05:00,2.356,1.598,98732.0,98748.931,275.251,99997.68,3.092029837420398
2004-12-27 00:10:00,2.342,1.62,98738.0,98753.694,275.242,99997.693,3.0791972534551633
2004-12-27 00:15:00,2.386,1.67,98740.0,98758.458,275.23,99997.709,3.06335600558009
2004-12-27 00:20:00,2.508,1.7100000000000002,98736.0,98763.222,275.216,99997.728,3.045510576653271
2004-12-27 00:25:00,2.536,1.73,98744.0,98767.986,275.202,99997.746,3.027664979912174
2004-12-27 00:30:00,2.54,1.764,98750.0,98772.75,275.19,99997.762,3.0118254885554165
2004-12-27 00:35:00,2.56,1.798,98752.0,98777.514,275.181,99997.777,2.9989963274855427
2004-12-27 00:40:00,2.594,1.8060000000000005,98754.0,98782.278,275.172,99997.79,2.9861660711915192
2004-12-27 00:45:00,2.622,1.812,98752.0,98787.042,275.165,99997.801,2.975341699960154
2004-12-27 00:50:00,2.612,1.858,98754.0,98791.806,275.159,99997.811,2.965520444541994
2004-12-27 00:55:00,2.554,1.884,98756.0,98796.569,275.154,99997.82,2.9567030628301154
2004-12-27 01:00:00,2.4880000000000004,1.87,98760.0,98801.333,275.15,99997.828,2.9488879147921807
2004-12-27 01:05:00,2.528,1.884,98770.0,98809.278,275.144,99997.839,2.9365265502406714
2004-12-27 01:10:00,2.584,1.862,98770.0,98817.222,275.141,99997.849,2.9271763353613665
2004-12-27 01:15:00,2.528,1.87,98782.0,98825.167,275.136,99997.86,2.915820146233159
2004-12-27 01:20:00,2.54,1.872,98786.0,98833.111,275.131,99997.872,2.904466431718845
2004-12-27 01:25:00,2.514,1.848,98796.0,98841.056,275.124,99997.886,2.8911077164248695
2004-12-27 01:30:00,2.442,1.854,98810.0,98849.0,275.116,99997.9,2.876747467183691
2004-12-27 01:35:00,2.426,1.814,98812.0,98856.944,275.107,99997.915,2.8613857434540364
2004-12-27 01:40:00,2.4200000000000004,1.802,98820.0,98864.889,275.097,99997.93,2.8450210261970597
2004-12-27 01:45:00,2.532,1.81,98826.0,98872.833,275.087,99997.946,2.8286590118775052
2004-12-27 01:50:00,2.518,1.7920000000000005,98836.0,98880.778,275.077,99997.962,2.812297314188868
2004-12-27 01:55:00,2.402,1.748,98848.0,98888.722,275.067,99997.978,2.7959375294223605
2004-12-27 02:00:00,2.438,1.752,98860.0,98896.667,275.057,99997.994,2.7795780611264718
2004-12-27 02:05:00,2.42,1.718,98862.0,98902.097,275.049,99998.003,2.7672271256382146
2004-12-27 02:10:00,2.36,1.6939999999999995,98868.0,98907.528,275.05,99998.007,2.763900272076171
2004-12-27 02:15:00,2.2920000000000003,1.6800000000000002,98882.0,98912.958,275.054,99998.008,2.7635814987309004
2004-12-27 02:20:00,2.31,1.6619999999999997,98886.0,98918.389,275.056,99998.01,2.761256677817869
2004-12-27 02:25:00,2.266,1.67,98896.0,98923.819,275.054,99998.014,2.7549221010702922
2004-12-27 02:30:00,2.248,1.702,98900.0,98929.25,275.047,99998.023,2.743575651078743
2004-12-27 02:35:00,2.264,1.73,98910.0,98934.681,275.035,99998.036,2.7272175718612175
2004-12-27 02:40:00,2.228,1.704,98916.0,98940.111,275.018,99998.053,2.7058488958449516
2004-12-27 02:45:00,2.2220000000000004,1.6759999999999995,98920.0,98945.542,274.996,99998.076,2.679469840536399
2004-12-27 02:50:00,2.342,1.658,98926.0,98950.972,274.97,99998.106,2.649086038302187
2004-12-27 02:55:00,2.284,1.65,98934.0,98956.403,274.938,99998.144,2.6126908702563014
2004-12-27 03:00:00,2.278,1.618,98944.0,98961.833,274.899,99998.195,2.569287168205335
2004-12-27 03:05:00,2.188,1.628,98950.0,98966.097,274.851,99998.272,2.5178076528737847
2004-12-27 03:10:00,2.25,1.6,98958.0,98970.361,274.766,99998.345,2.429216828581559
2004-12-27 03:15:00,2.2060000000000004,1.578,98954.0,98974.625,274.701,99998.397,2.3606706593088234
2004-12-27 03:20:00,2.184,1.564,98952.0,98978.889,274.673,99998.41,2.3292041411389732
2004-12-27 03:25:00,2.062,1.516,98956.0,98983.153,274.679,99998.401,2.3318205430205126
2004-12-27 03:30:00,2.112,1.474,98958.0,98987.417,274.7,99998.381,2.349471972819913
2004-12-27 03:35:00,2.0940000000000003,1.478,98970.0,98991.681,274.724,99998.364,2.3701341274787637
2004-12-27 03:40:00,2.032,1.456,98974.0,98995.944,274.739,99998.356,2.381777793577953
2004-12-27 03:45:00,1.99,1.414,98974.0,99000.208,274.749,99998.355,2.3884116309297383
2004-12-27 03:50:00,2.026,1.374,98974.0,99004.472,274.75,99998.362,2.3860259658497966
2004-12-27 03:55:00,2.048,1.344,98978.0,99008.736,274.747,99998.373,2.3796322218796035
2004-12-27 04:00:00,2.036,1.306,98982.0,99013.0,274.739,99998.389,2.3682284983735826
2004-12-27 04:05:00,2.154,1.298,98984.0,99020.986,274.732,99998.4,2.3548622490165485
2004-12-27 04:10:00,2.002,1.308,98988.0,99028.972,274.723,99998.413,2.3394929774513002
2004-12-27 04:15:00,1.97,1.296,98992.0,99036.958,274.715,99998.425,2.325126759087027
2004-12-27 04:20:00,1.944,1.278,98996.0,99044.944,274.706,99998.438,2.3097596125016366
2004-12-27 04:25:00,1.978,1.28,99002.0,99052.931,274.698,99998.45,2.2953946773516236
2004-12-27 04:30:00,1.948,1.3,99010.0,99060.917,274.689,99998.462,2.280028867377837
2004-12-27 04:35:00,1.954,1.298,99020.0,99068.903,274.682,99998.474,2.266669480093867
2004-12-27 04:40:00,1.97,1.264,99030.0,99076.889,274.674,99998.486,2.2523084222171406
2004-12-27 04:45:00,1.942,1.244,99040.0,99084.875,274.666,99998.498,2.2379483912702085
2004-12-27 04:50:00,1.944,1.294,99054.0,99092.861,274.658,99998.51,2.2235893870745826
2004-12-27 04:55:00,1.834,1.334,99058.0,99100.847,274.651,99998.522,2.210233991761413
2004-12-27 05:00:00,1.964,1.312,99064.0,99108.833,274.643,99998.533,2.195876229960504
2004-12-27 05:05:00,1.902,1.31,99068.0,99117.917,274.629,99998.559,2.1746437920947415
2004-12-27 05:10:00,1.862,1.308,99070.0,99127.0,274.617,99998.584,2.1554179579802053
2004-12-27 05:15:00,1.818,1.294,99088.0,99136.083,274.609,99998.608,2.140202736968206
2004-12-27 05:20:00,1.782,1.26,99090.0,99145.167,274.601,99998.632,2.124987990036459
2004-12-27 05:25:00,1.896,1.24,99102.0,99154.25,274.589,99998.658,2.10576716675763
2004-12-27 05:30:00,1.862,1.208,99116.0,99163.333,274.573,99998.688,2.082541360946209
2004-12-27 05:35:00,1.77,1.202,99124.0,99172.417,274.551,99998.722,2.053305340123984
2004-12-27 05:40:00,1.7760000000000002,1.188,99132.0,99181.5,274.523,99998.762,2.0180627352459055
2004-12-27 05:45:00,1.75,1.17,99142.0,99190.583,274.488,99998.808,1.9758108971331012
2004-12-27 05:50:00,1.664,1.162,99152.0,99199.667,274.445,99998.861,1.9255480677433638
2004-12-27 05:55:00,1.662,1.144,99158.0,99208.75,274.395,99998.922,1.8682795141892257
2004-12-27 06:00:00,1.62,1.152,99164.0,99217.833,274.342,99998.986,1.808010035848099
2004-12-27 06:05:00,1.586,1.114,99174.0,99226.653,274.291,99999.049,1.7499562023939461
2004-12-27 06:10:00,1.6800000000000002,1.088,99186.0,99235.472,274.196,99999.131,1.6478248984169568
2004-12-27 06:15:00,1.62,1.086,99192.0,99244.292,274.136,99999.183,1.5807507578894047
